ts_event,rtype,publisher_id,instrument_id,open,high,low,close,volume,symbol
2025-04-30T20:47:00.000000000Z,33,1,42003627,5621.000000000,5621.250000000,5618.000000000,5618.500000000,623,MESM5
2025-04-30T20:48:00.000000000Z,33,1,42003627,5618.750000000,5619.500000000,5618.250000000,5619.000000000,328,MESM5
2025-04-30T20:49:00.000000000Z,33,1,42003627,5618.750000000,5621.250000000,5618.250000000,5620.250000000,333,MESM5
2025-04-30T20:50:00.000000000Z,33,1,42003627,5620.250000000,5622.750000000,5620.000000000,5622.250000000,303,MESM5
2025-04-30T20:51:00.000000000Z,33,1,42003627,5622.250000000,5623.000000000,5621.750000000,5622.250000000,243,MESM5
2025-04-30T20:52:00.000000000Z,33,1,42003627,5622.000000000,5624.000000000,5621.500000000,5622.500000000,285,MESM5
2025-04-30T20:53:00.000000000Z,33,1,42003627,5623.000000000,5623.500000000,5621.500000000,5623.250000000,165,MESM5
2025-04-30T20:54:00.000000000Z,33,1,42003627,5623.000000000,5623.250000000,5619.750000000,5622.250000000,267,MESM5
2025-04-30T20:55:00.000000000Z,33,1,42003627,5622.000000000,5624.500000000,5621.750000000,5623.500000000,283,MESM5
2025-04-30T20:56:00.000000000Z,33,1,42003627,5623.500000000,5624.500000000,5622.500000000,5622.500000000,237,MESM5
2025-04-30T20:57:00.000000000Z,33,1,42003627,5622.250000000,5622.750000000,5620.000000000,5620.000000000,281,MESM5
2025-04-30T20:58:00.000000000Z,33,1,42003627,5620.000000000,5620.000000000,5617.750000000,5618.000000000,359,MESM5
2025-04-30T20:59:00.000000000Z,33,1,42003627,5618.000000000,5620.000000000,5617.000000000,5618.500000000,589,MESM5
2025-04-30T22:00:00.000000000Z,33,1,42003627,5618.000000000,5624.000000000,5614.250000000,5622.250000000,1285,MESM5
2025-04-30T22:01:00.000000000Z,33,1,42003627,5622.000000000,5627.000000000,5622.000000000,5626.750000000,1234,MESM5
2025-04-30T22:02:00.000000000Z,33,1,42003627,5627.000000000,5631.000000000,5626.750000000,5630.000000000,1143,MESM5
2025-04-30T22:03:00.000000000Z,33,1,42003627,5630.000000000,5630.750000000,5625.000000000,5625.000000000,865,MESM5
2025-04-30T22:04:00.000000000Z,33,1,42003627,5625.000000000,5628.500000000,5624.000000000,5624.750000000,659,MESM5
2025-04-30T22:05:00.000000000Z,33,1,42003627,5624.750000000,5632.750000000,5624.250000000,5630.750000000,1118,MESM5
2025-04-30T22:06:00.000000000Z,33,1,42003627,5631.000000000,5633.000000000,5628.750000000,5632.500000000,727,MESM5
2025-04-30T22:07:00.000000000Z,33,1,42003627,5633.000000000,5635.750000000,5632.000000000,5634.750000000,797,MESM5
2025-04-30T22:08:00.000000000Z,33,1,42003627,5635.000000000,5639.500000000,5634.500000000,5636.500000000,1939,MESM5
2025-04-30T22:09:00.000000000Z,33,1,42003627,5636.750000000,5638.250000000,5635.250000000,5636.250000000,855,MESM5
2025-04-30T22:10:00.000000000Z,33,1,42003627,5636.500000000,5637.250000000,5634.000000000,5634.000000000,608,MESM5
2025-04-30T22:11:00.000000000Z,33,1,42003627,5634.250000000,5635.000000000,5633.500000000,5633.750000000,440,MESM5
2025-04-30T22:12:00.000000000Z,33,1,42003627,5633.750000000,5634.000000000,5631.500000000,5633.250000000,379,MESM5
2025-04-30T22:13:00.000000000Z,33,1,42003627,5633.000000000,5639.000000000,5633.000000000,5637.000000000,731,MESM5
2025-04-30T22:14:00.000000000Z,33,1,42003627,5637.500000000,5638.000000000,5634.250000000,5635.000000000,352,MESM5
2025-04-30T22:15:00.000000000Z,33,1,42003627,5634.500000000,5635.000000000,5629.250000000,5630.000000000,619,MESM5
2025-04-30T22:16:00.000000000Z,33,1,42003627,5629.500000000,5631.000000000,5628.250000000,5628.250000000,574,MESM5
2025-04-30T22:17:00.000000000Z,33,1,42003627,5628.750000000,5634.750000000,5626.500000000,5633.500000000,944,MESM5
2025-04-30T22:18:00.000000000Z,33,1,42003627,5633.750000000,5635.750000000,5631.750000000,5632.250000000,499,MESM5
2025-04-30T22:19:00.000000000Z,33,1,42003627,5632.500000000,5632.500000000,5630.000000000,5630.000000000,781,MESM5
2025-04-30T22:20:00.000000000Z,33,1,42003627,5630.000000000,5633.500000000,5629.750000000,5631.250000000,503,MESM5
2025-04-30T22:21:00.000000000Z,33,1,42003627,5631.250000000,5633.500000000,5630.250000000,5632.750000000,555,MESM5
2025-04-30T22:22:00.000000000Z,33,1,42003627,5632.500000000,5632.750000000,5631.250000000,5631.750000000,380,MESM5
2025-04-30T22:23:00.000000000Z,33,1,42003627,5632.000000000,5632.250000000,5628.500000000,5629.500000000,408,MESM5
2025-04-30T22:24:00.000000000Z,33,1,42003627,5629.500000000,5631.250000000,5628.000000000,5628.000000000,700,MESM5
2025-04-30T22:25:00.000000000Z,33,1,42003627,5628.000000000,5629.250000000,5626.500000000,5627.000000000,506,MESM5
2025-04-30T22:26:00.000000000Z,33,1,42003627,5627.000000000,5627.000000000,5624.500000000,5625.250000000,629,MESM5
2025-04-30T22:27:00.000000000Z,33,1,42003627,5625.000000000,5626.500000000,5624.250000000,5625.250000000,484,MESM5
2025-04-30T22:28:00.000000000Z,33,1,42003627,5624.750000000,5626.250000000,5624.750000000,5625.500000000,314,MESM5
2025-04-30T22:29:00.000000000Z,33,1,42003627,5625.250000000,5626.250000000,5624.500000000,5626.000000000,208,MESM5
2025-04-30T22:30:00.000000000Z,33,1,42003627,5626.000000000,5629.750000000,5625.750000000,5629.250000000,590,MESM5
2025-04-30T22:31:00.000000000Z,33,1,42003627,5629.500000000,5634.250000000,5628.500000000,5632.750000000,947,MESM5
2025-04-30T22:32:00.000000000Z,33,1,42003627,5632.750000000,5633.000000000,5630.000000000,5630.500000000,401,MESM5
2025-04-30T22:33:00.000000000Z,33,1,42003627,5630.250000000,5631.000000000,5628.500000000,5630.500000000,427,MESM5
2025-04-30T22:34:00.000000000Z,33,1,42003627,5630.250000000,5630.250000000,5629.000000000,5629.750000000,327,MESM5
2025-04-30T22:35:00.000000000Z,33,1,42003627,5629.750000000,5631.750000000,5629.500000000,5630.500000000,396,MESM5
2025-04-30T22:36:00.000000000Z,33,1,42003627,5630.000000000,5630.500000000,5626.500000000,5627.750000000,543,MESM5
2025-04-30T22:37:00.000000000Z,33,1,42003627,5628.000000000,5628.750000000,5626.500000000,5628.000000000,302,MESM5
2025-04-30T22:38:00.000000000Z,33,1,42003627,5628.000000000,5628.250000000,5626.750000000,5627.500000000,267,MESM5
2025-04-30T22:39:00.000000000Z,33,1,42003627,5627.250000000,5627.250000000,5625.750000000,5626.250000000,309,MESM5
2025-04-30T22:40:00.000000000Z,33,1,42003627,5626.500000000,5627.000000000,5624.750000000,5625.250000000,443,MESM5
2025-04-30T22:41:00.000000000Z,33,1,42003627,5625.250000000,5626.000000000,5624.500000000,5625.750000000,259,MESM5
2025-04-30T22:42:00.000000000Z,33,1,42003627,5625.750000000,5627.000000000,5625.250000000,5626.500000000,189,MESM5
2025-04-30T22:43:00.000000000Z,33,1,42003627,5626.250000000,5626.500000000,5624.750000000,5625.750000000,205,MESM5
2025-04-30T22:44:00.000000000Z,33,1,42003627,5625.750000000,5626.500000000,5623.500000000,5623.750000000,732,MESM5
2025-04-30T22:45:00.000000000Z,33,1,42003627,5623.500000000,5624.750000000,5623.250000000,5624.750000000,374,MESM5
2025-04-30T22:46:00.000000000Z,33,1,42003627,5624.500000000,5625.750000000,5624.000000000,5625.250000000,174,MESM5
2025-04-30T22:47:00.000000000Z,33,1,42003627,5625.000000000,5625.750000000,5624.250000000,5625.500000000,146,MESM5
2025-04-30T22:48:00.000000000Z,33,1,42003627,5625.500000000,5625.750000000,5625.000000000,5625.250000000,170,MESM5
2025-04-30T22:49:00.000000000Z,33,1,42003627,5625.000000000,5625.250000000,5624.250000000,5625.000000000,80,MESM5
2025-04-30T22:50:00.000000000Z,33,1,42003627,5624.750000000,5625.000000000,5624.500000000,5624.750000000,53,MESM5
2025-04-30T22:51:00.000000000Z,33,1,42003627,5624.750000000,5627.000000000,5624.250000000,5625.750000000,324,MESM5
2025-04-30T22:52:00.000000000Z,33,1,42003627,5625.750000000,5626.750000000,5625.500000000,5626.000000000,151,MESM5
2025-04-30T22:53:00.000000000Z,33,1,42003627,5625.750000000,5626.750000000,5625.250000000,5626.250000000,140,MESM5
2025-04-30T22:54:00.000000000Z,33,1,42003627,5626.250000000,5627.000000000,5626.000000000,5626.750000000,114,MESM5
2025-04-30T22:55:00.000000000Z,33,1,42003627,5626.750000000,5627.000000000,5626.000000000,5626.750000000,104,MESM5
2025-04-30T22:56:00.000000000Z,33,1,42003627,5627.000000000,5630.000000000,5626.250000000,5629.000000000,495,MESM5
2025-04-30T22:57:00.000000000Z,33,1,42003627,5628.750000000,5629.500000000,5628.000000000,5629.000000000,181,MESM5
2025-04-30T22:58:00.000000000Z,33,1,42003627,5628.750000000,5630.500000000,5628.750000000,5630.500000000,312,MESM5
2025-04-30T22:59:00.000000000Z,33,1,42003627,5630.250000000,5630.750000000,5629.500000000,5630.250000000,178,MESM5
2025-04-30T23:00:00.000000000Z,33,1,42003627,5630.250000000,5633.500000000,5629.250000000,5632.250000000,836,MESM5
2025-04-30T23:01:00.000000000Z,33,1,42003627,5631.750000000,5632.250000000,5630.250000000,5630.750000000,230,MESM5
2025-04-30T23:02:00.000000000Z,33,1,42003627,5630.750000000,5632.750000000,5630.500000000,5632.250000000,247,MESM5
2025-04-30T23:03:00.000000000Z,33,1,42003627,5632.000000000,5632.250000000,5630.500000000,5631.250000000,335,MESM5
2025-04-30T23:04:00.000000000Z,33,1,42003627,5631.250000000,5631.500000000,5630.250000000,5631.250000000,159,MESM5
2025-04-30T23:05:00.000000000Z,33,1,42003627,5631.000000000,5631.500000000,5630.250000000,5630.250000000,149,MESM5
2025-04-30T23:06:00.000000000Z,33,1,42003627,5630.250000000,5630.250000000,5626.750000000,5628.750000000,578,MESM5
2025-04-30T23:07:00.000000000Z,33,1,42003627,5628.500000000,5628.750000000,5627.250000000,5627.750000000,418,MESM5
2025-04-30T23:08:00.000000000Z,33,1,42003627,5627.750000000,5628.000000000,5626.000000000,5626.750000000,430,MESM5
2025-04-30T23:09:00.000000000Z,33,1,42003627,5627.000000000,5627.250000000,5626.250000000,5626.500000000,168,MESM5
2025-04-30T23:10:00.000000000Z,33,1,42003627,5626.250000000,5627.500000000,5626.000000000,5626.250000000,257,MESM5
2025-04-30T23:11:00.000000000Z,33,1,42003627,5626.250000000,5626.750000000,5624.000000000,5625.500000000,531,MESM5
2025-04-30T23:12:00.000000000Z,33,1,42003627,5625.500000000,5628.500000000,5625.500000000,5628.250000000,354,MESM5
2025-04-30T23:13:00.000000000Z,33,1,42003627,5628.250000000,5629.250000000,5627.500000000,5628.250000000,255,MESM5
2025-04-30T23:14:00.000000000Z,33,1,42003627,5628.500000000,5628.500000000,5626.500000000,5626.500000000,115,MESM5
2025-04-30T23:15:00.000000000Z,33,1,42003627,5626.750000000,5627.750000000,5626.500000000,5627.750000000,153,MESM5
2025-04-30T23:16:00.000000000Z,33,1,42003627,5627.500000000,5630.000000000,5627.500000000,5629.500000000,193,MESM5
2025-04-30T23:17:00.000000000Z,33,1,42003627,5629.500000000,5630.000000000,5627.750000000,5627.750000000,209,MESM5
2025-04-30T23:18:00.000000000Z,33,1,42003627,5628.000000000,5628.250000000,5627.500000000,5627.750000000,49,MESM5
2025-04-30T23:19:00.000000000Z,33,1,42003627,5628.000000000,5628.000000000,5626.750000000,5627.250000000,143,MESM5
2025-04-30T23:20:00.000000000Z,33,1,42003627,5627.250000000,5628.750000000,5627.250000000,5628.500000000,105,MESM5
2025-04-30T23:21:00.000000000Z,33,1,42003627,5628.750000000,5629.500000000,5627.500000000,5628.500000000,338,MESM5
2025-04-30T23:22:00.000000000Z,33,1,42003627,5628.500000000,5631.750000000,5628.250000000,5631.500000000,364,MESM5
2025-04-30T23:23:00.000000000Z,33,1,42003627,5631.750000000,5632.750000000,5631.500000000,5632.250000000,400,MESM5
2025-04-30T23:24:00.000000000Z,33,1,42003627,5632.250000000,5633.250000000,5632.250000000,5632.500000000,209,MESM5
2025-04-30T23:25:00.000000000Z,33,1,42003627,5632.500000000,5634.250000000,5632.500000000,5633.250000000,378,MESM5
2025-04-30T23:26:00.000000000Z,33,1,42003627,5633.000000000,5634.250000000,5632.000000000,5634.000000000,294,MESM5
2025-04-30T23:27:00.000000000Z,33,1,42003627,5634.500000000,5634.500000000,5633.000000000,5633.250000000,163,MESM5
2025-04-30T23:28:00.000000000Z,33,1,42003627,5633.250000000,5634.750000000,5633.000000000,5633.000000000,211,MESM5
2025-04-30T23:29:00.000000000Z,33,1,42003627,5632.750000000,5634.750000000,5632.750000000,5634.000000000,258,MESM5
2025-04-30T23:30:00.000000000Z,33,1,42003627,5634.000000000,5634.750000000,5633.750000000,5634.250000000,272,MESM5
2025-04-30T23:31:00.000000000Z,33,1,42003627,5634.500000000,5635.500000000,5633.750000000,5634.250000000,193,MESM5
2025-04-30T23:32:00.000000000Z,33,1,42003627,5634.500000000,5635.000000000,5634.000000000,5634.750000000,111,MESM5
2025-04-30T23:33:00.000000000Z,33,1,42003627,5634.500000000,5635.000000000,5634.250000000,5634.500000000,94,MESM5
2025-04-30T23:34:00.000000000Z,33,1,42003627,5634.500000000,5634.750000000,5634.000000000,5634.000000000,120,MESM5
2025-04-30T23:35:00.000000000Z,33,1,42003627,5634.000000000,5634.000000000,5632.000000000,5632.750000000,300,MESM5
2025-04-30T23:36:00.000000000Z,33,1,42003627,5632.750000000,5633.250000000,5632.000000000,5632.250000000,162,MESM5
2025-04-30T23:37:00.000000000Z,33,1,42003627,5632.500000000,5632.750000000,5631.000000000,5631.750000000,301,MESM5
2025-04-30T23:38:00.000000000Z,33,1,42003627,5632.000000000,5632.750000000,5631.500000000,5632.750000000,194,MESM5
2025-04-30T23:39:00.000000000Z,33,1,42003627,5632.750000000,5633.750000000,5632.250000000,5633.250000000,194,MESM5
2025-04-30T23:40:00.000000000Z,33,1,42003627,5633.000000000,5634.250000000,5632.500000000,5632.750000000,150,MESM5
2025-04-30T23:41:00.000000000Z,33,1,42003627,5632.750000000,5632.750000000,5630.750000000,5631.250000000,189,MESM5
2025-04-30T23:42:00.000000000Z,33,1,42003627,5631.250000000,5632.000000000,5631.250000000,5631.500000000,183,MESM5
2025-04-30T23:43:00.000000000Z,33,1,42003627,5631.500000000,5632.500000000,5631.250000000,5632.250000000,156,MESM5
2025-04-30T23:44:00.000000000Z,33,1,42003627,5632.250000000,5632.500000000,5632.000000000,5632.250000000,89,MESM5
2025-04-30T23:45:00.000000000Z,33,1,42003627,5632.000000000,5632.250000000,5631.500000000,5631.500000000,92,MESM5
2025-04-30T23:46:00.000000000Z,33,1,42003627,5631.500000000,5632.250000000,5631.000000000,5631.500000000,79,MESM5
2025-04-30T23:47:00.000000000Z,33,1,42003627,5631.500000000,5631.500000000,5631.000000000,5631.500000000,78,MESM5
2025-04-30T23:48:00.000000000Z,33,1,42003627,5631.500000000,5633.500000000,5630.750000000,5633.250000000,395,MESM5
2025-04-30T23:49:00.000000000Z,33,1,42003627,5633.500000000,5634.500000000,5632.250000000,5633.000000000,295,MESM5
2025-04-30T23:50:00.000000000Z,33,1,42003627,5633.000000000,5635.000000000,5633.000000000,5634.500000000,390,MESM5
2025-04-30T23:51:00.000000000Z,33,1,42003627,5634.500000000,5636.250000000,5634.250000000,5635.750000000,428,MESM5
2025-04-30T23:52:00.000000000Z,33,1,42003627,5636.000000000,5636.250000000,5634.250000000,5634.500000000,193,MESM5
2025-04-30T23:53:00.000000000Z,33,1,42003627,5634.500000000,5635.000000000,5634.500000000,5635.000000000,58,MESM5
2025-04-30T23:54:00.000000000Z,33,1,42003627,5635.000000000,5635.500000000,5633.000000000,5633.750000000,248,MESM5
2025-04-30T23:55:00.000000000Z,33,1,42003627,5633.250000000,5633.750000000,5632.750000000,5633.000000000,115,MESM5
2025-04-30T23:56:00.000000000Z,33,1,42003627,5633.000000000,5634.000000000,5632.500000000,5634.000000000,96,MESM5
2025-04-30T23:57:00.000000000Z,33,1,42003627,5634.250000000,5635.000000000,5633.750000000,5634.500000000,111,MESM5
2025-04-30T23:58:00.000000000Z,33,1,42003627,5634.500000000,5634.500000000,5633.250000000,5634.000000000,138,MESM5
2025-04-30T23:59:00.000000000Z,33,1,42003627,5633.750000000,5634.750000000,5633.250000000,5634.500000000,75,MESM5
2025-05-01T00:00:00.000000000Z,33,1,42003627,5634.500000000,5636.750000000,5633.500000000,5636.000000000,452,MESM5
2025-05-01T00:01:00.000000000Z,33,1,42003627,5636.000000000,5637.250000000,5635.500000000,5635.500000000,334,MESM5
2025-05-01T00:02:00.000000000Z,33,1,42003627,5635.500000000,5637.500000000,5634.500000000,5637.000000000,254,MESM5
2025-05-01T00:03:00.000000000Z,33,1,42003627,5637.250000000,5638.250000000,5636.500000000,5637.000000000,372,MESM5
2025-05-01T00:04:00.000000000Z,33,1,42003627,5636.500000000,5637.750000000,5636.000000000,5637.750000000,171,MESM5
2025-05-01T00:05:00.000000000Z,33,1,42003627,5637.750000000,5638.000000000,5637.000000000,5637.750000000,183,MESM5
2025-05-01T00:06:00.000000000Z,33,1,42003627,5638.000000000,5638.500000000,5636.750000000,5637.000000000,212,MESM5
2025-05-01T00:07:00.000000000Z,33,1,42003627,5637.000000000,5639.000000000,5636.750000000,5638.500000000,346,MESM5
2025-05-01T00:08:00.000000000Z,33,1,42003627,5638.250000000,5638.500000000,5637.500000000,5638.000000000,153,MESM5
2025-05-01T00:09:00.000000000Z,33,1,42003627,5638.000000000,5638.250000000,5637.250000000,5637.500000000,147,MESM5
2025-05-01T00:10:00.000000000Z,33,1,42003627,5637.500000000,5637.750000000,5636.000000000,5637.250000000,322,MESM5
2025-05-01T00:11:00.000000000Z,33,1,42003627,5637.250000000,5637.750000000,5637.000000000,5637.500000000,123,MESM5
2025-05-01T00:12:00.000000000Z,33,1,42003627,5637.500000000,5637.750000000,5635.750000000,5635.750000000,210,MESM5
2025-05-01T00:13:00.000000000Z,33,1,42003627,5635.750000000,5639.750000000,5635.250000000,5639.000000000,494,MESM5
2025-05-01T00:14:00.000000000Z,33,1,42003627,5639.250000000,5639.250000000,5638.000000000,5638.250000000,202,MESM5
2025-05-01T00:15:00.000000000Z,33,1,42003627,5638.500000000,5638.750000000,5637.750000000,5638.000000000,182,MESM5
2025-05-01T00:16:00.000000000Z,33,1,42003627,5637.750000000,5639.000000000,5637.750000000,5638.500000000,91,MESM5
2025-05-01T00:17:00.000000000Z,33,1,42003627,5638.500000000,5639.750000000,5637.250000000,5637.500000000,364,MESM5
2025-05-01T00:18:00.000000000Z,33,1,42003627,5637.750000000,5638.500000000,5637.500000000,5638.250000000,93,MESM5
2025-05-01T00:19:00.000000000Z,33,1,42003627,5638.000000000,5638.000000000,5636.500000000,5637.250000000,201,MESM5
2025-05-01T00:20:00.000000000Z,33,1,42003627,5637.000000000,5637.500000000,5636.250000000,5637.500000000,127,MESM5
2025-05-01T00:21:00.000000000Z,33,1,42003627,5637.500000000,5639.750000000,5637.250000000,5639.000000000,297,MESM5
2025-05-01T00:22:00.000000000Z,33,1,42003627,5639.000000000,5639.250000000,5637.500000000,5637.750000000,170,MESM5
2025-05-01T00:23:00.000000000Z,33,1,42003627,5637.750000000,5639.000000000,5637.750000000,5639.000000000,104,MESM5
2025-05-01T00:24:00.000000000Z,33,1,42003627,5638.750000000,5639.000000000,5638.250000000,5638.250000000,93,MESM5
2025-05-01T00:25:00.000000000Z,33,1,42003627,5638.500000000,5642.000000000,5638.250000000,5640.500000000,968,MESM5
2025-05-01T00:26:00.000000000Z,33,1,42003627,5640.750000000,5644.000000000,5639.500000000,5642.500000000,861,MESM5
2025-05-01T00:27:00.000000000Z,33,1,42003627,5642.250000000,5643.750000000,5640.000000000,5640.750000000,465,MESM5
2025-05-01T00:28:00.000000000Z,33,1,42003627,5640.750000000,5640.750000000,5637.250000000,5638.000000000,495,MESM5
2025-05-01T00:29:00.000000000Z,33,1,42003627,5638.250000000,5638.250000000,5637.250000000,5638.250000000,238,MESM5
2025-05-01T00:30:00.000000000Z,33,1,42003627,5638.250000000,5638.500000000,5636.250000000,5637.250000000,365,MESM5
2025-05-01T00:31:00.000000000Z,33,1,42003627,5637.500000000,5637.500000000,5634.000000000,5635.500000000,509,MESM5
2025-05-01T00:32:00.000000000Z,33,1,42003627,5635.500000000,5635.750000000,5634.750000000,5635.000000000,153,MESM5
2025-05-01T00:33:00.000000000Z,33,1,42003627,5635.000000000,5636.750000000,5634.500000000,5636.000000000,172,MESM5
2025-05-01T00:34:00.000000000Z,33,1,42003627,5636.500000000,5638.000000000,5636.250000000,5637.250000000,192,MESM5
