ts_event,rtype,publisher_id,instrument_id,open,high,low,close,volume,symbol
2026-01-26T21:19:00.000000000Z,33,1,42003800,6981.250000000,6981.500000000,6981.000000000,6981.000000000,208,MESH6
2026-01-26T21:20:00.000000000Z,33,1,42003800,6981.000000000,6981.500000000,6980.750000000,6981.000000000,96,MESH6
2026-01-26T21:21:00.000000000Z,33,1,42003800,6981.250000000,6981.250000000,6981.000000000,6981.250000000,118,MESH6
2026-01-26T21:22:00.000000000Z,33,1,42003800,6981.250000000,6981.250000000,6980.500000000,6981.250000000,291,MESH6
2026-01-26T21:23:00.000000000Z,33,1,42003800,6981.250000000,6982.000000000,6981.250000000,6981.750000000,384,MESH6
2026-01-26T21:24:00.000000000Z,33,1,42003800,6981.500000000,6982.000000000,6981.250000000,6981.250000000,161,MESH6
2026-01-26T21:25:00.000000000Z,33,1,42003800,6981.500000000,6982.000000000,6981.250000000,6981.750000000,143,MESH6
2026-01-26T21:26:00.000000000Z,33,1,42003800,6981.750000000,6981.750000000,6981.250000000,6981.500000000,89,MESH6
2026-01-26T21:27:00.000000000Z,33,1,42003800,6981.500000000,6982.750000000,6981.250000000,6982.500000000,527,MESH6
2026-01-26T21:28:00.000000000Z,33,1,42003800,6982.500000000,6983.000000000,6982.500000000,6982.500000000,222,MESH6
2026-01-26T21:29:00.000000000Z,33,1,42003800,6982.500000000,6982.750000000,6982.250000000,6982.500000000,138,MESH6
2026-01-26T21:30:00.000000000Z,33,1,42003800,6982.250000000,6982.250000000,6981.250000000,6981.250000000,296,MESH6
2026-01-26T21:31:00.000000000Z,33,1,42003800,6981.250000000,6981.500000000,6980.750000000,6981.250000000,168,MESH6
2026-01-26T21:32:00.000000000Z,33,1,42003800,6981.000000000,6981.750000000,6981.000000000,6981.250000000,291,MESH6
2026-01-26T21:33:00.000000000Z,33,1,42003800,6981.250000000,6981.500000000,6981.000000000,6981.500000000,68,MESH6
2026-01-26T21:34:00.000000000Z,33,1,42003800,6981.250000000,6981.500000000,6981.000000000,6981.250000000,111,MESH6
2026-01-26T21:35:00.000000000Z,33,1,42003800,6981.000000000,6981.250000000,6980.500000000,6980.500000000,144,MESH6
2026-01-26T21:36:00.000000000Z,33,1,42003800,6980.750000000,6981.000000000,6980.250000000,6980.500000000,141,MESH6
2026-01-26T21:37:00.000000000Z,33,1,42003800,6980.250000000,6980.750000000,6980.250000000,6980.750000000,132,MESH6
2026-01-26T21:38:00.000000000Z,33,1,42003800,6980.500000000,6981.250000000,6980.500000000,6980.750000000,301,MESH6
2026-01-26T21:39:00.000000000Z,33,1,42003800,6980.750000000,6981.000000000,6980.500000000,6980.750000000,167,MESH6
2026-01-26T21:40:00.000000000Z,33,1,42003800,6980.750000000,6981.250000000,6980.750000000,6981.250000000,84,MESH6
2026-01-26T21:41:00.000000000Z,33,1,42003800,6981.250000000,6982.250000000,6981.250000000,6982.000000000,303,MESH6
2026-01-26T21:42:00.000000000Z,33,1,42003800,6982.000000000,6982.000000000,6981.500000000,6982.000000000,193,MESH6
2026-01-26T21:43:00.000000000Z,33,1,42003800,6981.750000000,6982.000000000,6981.500000000,6981.500000000,161,MESH6
2026-01-26T21:44:00.000000000Z,33,1,42003800,6981.750000000,6982.000000000,6981.250000000,6981.750000000,259,MESH6
2026-01-26T21:45:00.000000000Z,33,1,42003800,6981.750000000,6981.750000000,6981.000000000,6981.250000000,375,MESH6
2026-01-26T21:46:00.000000000Z,33,1,42003800,6981.500000000,6981.500000000,6981.000000000,6981.500000000,112,MESH6
2026-01-26T21:47:00.000000000Z,33,1,42003800,6981.250000000,6981.500000000,6980.750000000,6981.250000000,157,MESH6
2026-01-26T21:48:00.000000000Z,33,1,42003800,6981.000000000,6981.000000000,6980.000000000,6980.000000000,277,MESH6
2026-01-26T21:49:00.000000000Z,33,1,42003800,6980.250000000,6980.750000000,6979.750000000,6980.750000000,255,MESH6
2026-01-26T21:50:00.000000000Z,33,1,42003800,6980.500000000,6981.500000000,6980.000000000,6980.250000000,513,MESH6
2026-01-26T21:51:00.000000000Z,33,1,42003800,6980.250000000,6980.500000000,6980.000000000,6980.250000000,781,MESH6
2026-01-26T21:52:00.000000000Z,33,1,42003800,6980.000000000,6981.250000000,6980.000000000,6980.000000000,206,MESH6
2026-01-26T21:53:00.000000000Z,33,1,42003800,6980.250000000,6980.500000000,6980.000000000,6980.500000000,100,MESH6
2026-01-26T21:54:00.000000000Z,33,1,42003800,6980.500000000,6981.250000000,6980.000000000,6980.250000000,189,MESH6
2026-01-26T21:55:00.000000000Z,33,1,42003800,6980.000000000,6980.750000000,6980.000000000,6980.250000000,233,MESH6
2026-01-26T21:56:00.000000000Z,33,1,42003800,6980.500000000,6981.250000000,6980.500000000,6981.000000000,102,MESH6
2026-01-26T21:57:00.000000000Z,33,1,42003800,6980.750000000,6981.000000000,6976.750000000,6978.250000000,1033,MESH6
2026-01-26T21:58:00.000000000Z,33,1,42003800,6978.000000000,6978.750000000,6977.000000000,6978.250000000,474,MESH6
2026-01-26T21:59:00.000000000Z,33,1,42003800,6978.000000000,6978.000000000,6975.750000000,6977.000000000,903,MESH6
2026-01-26T23:00:00.000000000Z,33,1,42003800,6977.000000000,6977.500000000,6974.250000000,6974.750000000,867,MESH6
2026-01-26T23:01:00.000000000Z,33,1,42003800,6975.000000000,6976.000000000,6974.250000000,6974.250000000,569,MESH6
2026-01-26T23:02:00.000000000Z,33,1,42003800,6974.500000000,6975.000000000,6973.000000000,6973.250000000,418,MESH6
2026-01-26T23:03:00.000000000Z,33,1,42003800,6973.000000000,6974.000000000,6972.750000000,6973.500000000,332,MESH6
2026-01-26T23:04:00.000000000Z,33,1,42003800,6973.500000000,6973.750000000,6972.500000000,6972.750000000,217,MESH6
2026-01-26T23:05:00.000000000Z,33,1,42003800,6972.500000000,6974.500000000,6972.250000000,6974.500000000,364,MESH6
2026-01-26T23:06:00.000000000Z,33,1,42003800,6974.500000000,6975.500000000,6974.250000000,6975.250000000,243,MESH6
2026-01-26T23:07:00.000000000Z,33,1,42003800,6975.250000000,6975.500000000,6974.500000000,6974.750000000,130,MESH6
2026-01-26T23:08:00.000000000Z,33,1,42003800,6974.500000000,6975.500000000,6974.500000000,6975.250000000,118,MESH6
2026-01-26T23:09:00.000000000Z,33,1,42003800,6975.500000000,6977.500000000,6975.500000000,6976.250000000,461,MESH6
2026-01-26T23:10:00.000000000Z,33,1,42003800,6976.250000000,6977.250000000,6976.250000000,6977.000000000,214,MESH6
2026-01-26T23:11:00.000000000Z,33,1,42003800,6977.250000000,6978.250000000,6976.750000000,6978.250000000,362,MESH6
2026-01-26T23:12:00.000000000Z,33,1,42003800,6978.500000000,6978.750000000,6977.750000000,6977.750000000,336,MESH6
2026-01-26T23:13:00.000000000Z,33,1,42003800,6977.750000000,6978.000000000,6977.250000000,6977.500000000,143,MESH6
2026-01-26T23:14:00.000000000Z,33,1,42003800,6977.500000000,6977.750000000,6977.250000000,6977.500000000,59,MESH6
2026-01-26T23:15:00.000000000Z,33,1,42003800,6977.500000000,6978.750000000,6977.000000000,6978.500000000,277,MESH6
2026-01-26T23:16:00.000000000Z,33,1,42003800,6978.500000000,6979.250000000,6977.750000000,6979.250000000,206,MESH6
2026-01-26T23:17:00.000000000Z,33,1,42003800,6979.250000000,6981.000000000,6978.500000000,6980.750000000,562,MESH6
2026-01-26T23:18:00.000000000Z,33,1,42003800,6981.000000000,6981.750000000,6979.250000000,6980.000000000,584,MESH6
2026-01-26T23:19:00.000000000Z,33,1,42003800,6979.750000000,6980.250000000,6979.250000000,6980.000000000,268,MESH6
2026-01-26T23:20:00.000000000Z,33,1,42003800,6980.250000000,6980.750000000,6979.750000000,6980.500000000,264,MESH6
2026-01-26T23:21:00.000000000Z,33,1,42003800,6980.250000000,6982.000000000,6980.000000000,6982.000000000,359,MESH6
2026-01-26T23:22:00.000000000Z,33,1,42003800,6981.750000000,6982.500000000,6981.500000000,6982.500000000,236,MESH6
2026-01-26T23:23:00.000000000Z,33,1,42003800,6982.250000000,6983.750000000,6982.250000000,6982.500000000,521,MESH6
2026-01-26T23:24:00.000000000Z,33,1,42003800,6982.500000000,6982.750000000,6982.000000000,6982.500000000,235,MESH6
2026-01-26T23:25:00.000000000Z,33,1,42003800,6982.500000000,6982.500000000,6980.250000000,6980.500000000,388,MESH6
2026-01-26T23:26:00.000000000Z,33,1,42003800,6980.250000000,6980.750000000,6978.750000000,6979.000000000,439,MESH6
2026-01-26T23:27:00.000000000Z,33,1,42003800,6979.000000000,6980.000000000,6978.750000000,6979.500000000,169,MESH6
2026-01-26T23:28:00.000000000Z,33,1,42003800,6979.500000000,6979.500000000,6977.500000000,6978.250000000,388,MESH6
2026-01-26T23:29:00.000000000Z,33,1,42003800,6978.250000000,6978.500000000,6977.750000000,6977.750000000,145,MESH6
2026-01-26T23:30:00.000000000Z,33,1,42003800,6977.750000000,6978.500000000,6977.250000000,6977.250000000,276,MESH6
2026-01-26T23:31:00.000000000Z,33,1,42003800,6977.500000000,6978.250000000,6977.000000000,6978.000000000,292,MESH6
2026-01-26T23:32:00.000000000Z,33,1,42003800,6978.250000000,6978.500000000,6977.250000000,6977.500000000,92,MESH6
2026-01-26T23:33:00.000000000Z,33,1,42003800,6977.250000000,6977.750000000,6976.750000000,6976.750000000,126,MESH6
2026-01-26T23:34:00.000000000Z,33,1,42003800,6976.750000000,6977.750000000,6976.750000000,6977.250000000,83,MESH6
2026-01-26T23:35:00.000000000Z,33,1,42003800,6977.500000000,6977.750000000,6977.250000000,6977.250000000,81,MESH6
2026-01-26T23:36:00.000000000Z,33,1,42003800,6977.500000000,6977.750000000,6977.250000000,6977.250000000,61,MESH6
2026-01-26T23:37:00.000000000Z,33,1,42003800,6977.250000000,6977.500000000,6977.000000000,6977.250000000,59,MESH6
2026-01-26T23:38:00.000000000Z,33,1,42003800,6977.250000000,6977.750000000,6977.000000000,6977.500000000,74,MESH6
2026-01-26T23:39:00.000000000Z,33,1,42003800,6977.250000000,6977.750000000,6977.250000000,6977.750000000,46,MESH6
2026-01-26T23:40:00.000000000Z,33,1,42003800,6977.750000000,6978.250000000,6977.750000000,6978.000000000,91,MESH6
2026-01-26T23:41:00.000000000Z,33,1,42003800,6978.000000000,6979.000000000,6978.000000000,6979.000000000,191,MESH6
2026-01-26T23:42:00.000000000Z,33,1,42003800,6978.750000000,6979.000000000,6977.750000000,6977.750000000,89,MESH6
2026-01-26T23:43:00.000000000Z,33,1,42003800,6978.500000000,6979.250000000,6978.500000000,6979.000000000,122,MESH6
2026-01-26T23:44:00.000000000Z,33,1,42003800,6979.000000000,6979.750000000,6979.000000000,6979.250000000,149,MESH6
2026-01-26T23:45:00.000000000Z,33,1,42003800,6979.000000000,6980.000000000,6978.750000000,6978.750000000,151,MESH6
2026-01-26T23:46:00.000000000Z,33,1,42003800,6978.750000000,6979.500000000,6978.750000000,6978.750000000,109,MESH6
2026-01-26T23:47:00.000000000Z,33,1,42003800,6979.000000000,6979.500000000,6978.750000000,6978.750000000,86,MESH6
2026-01-26T23:48:00.000000000Z,33,1,42003800,6979.250000000,6979.500000000,6979.000000000,6979.250000000,90,MESH6
2026-01-26T23:49:00.000000000Z,33,1,42003800,6979.250000000,6979.750000000,6979.250000000,6979.250000000,38,MESH6
2026-01-26T23:50:00.000000000Z,33,1,42003800,6979.500000000,6980.000000000,6979.250000000,6979.500000000,193,MESH6
2026-01-26T23:51:00.000000000Z,33,1,42003800,6979.500000000,6980.250000000,6979.500000000,6980.000000000,171,MESH6
2026-01-26T23:52:00.000000000Z,33,1,42003800,6979.750000000,6980.000000000,6979.250000000,6979.750000000,92,MESH6
2026-01-26T23:53:00.000000000Z,33,1,42003800,6979.500000000,6980.000000000,6979.500000000,6979.750000000,155,MESH6
2026-01-26T23:54:00.000000000Z,33,1,42003800,6979.750000000,6980.000000000,6979.500000000,6980.000000000,183,MESH6
2026-01-26T23:55:00.000000000Z,33,1,42003800,6980.000000000,6981.000000000,6979.500000000,6980.750000000,226,MESH6
2026-01-26T23:56:00.000000000Z,33,1,42003800,6980.500000000,6981.250000000,6980.250000000,6981.000000000,118,MESH6
2026-01-26T23:57:00.000000000Z,33,1,42003800,6980.750000000,6981.250000000,6980.750000000,6981.250000000,52,MESH6
2026-01-26T23:58:00.000000000Z,33,1,42003800,6981.000000000,6981.000000000,6980.500000000,6980.750000000,146,MESH6
2026-01-26T23:59:00.000000000Z,33,1,42003800,6980.750000000,6981.250000000,6980.500000000,6981.250000000,175,MESH6
2026-01-27T00:00:00.000000000Z,33,1,42003800,6981.000000000,6981.250000000,6978.250000000,6979.750000000,505,MESH6
2026-01-27T00:01:00.000000000Z,33,1,42003800,6980.000000000,6980.250000000,6979.000000000,6980.000000000,187,MESH6
2026-01-27T00:02:00.000000000Z,33,1,42003800,6979.750000000,6979.750000000,6978.500000000,6979.500000000,74,MESH6
2026-01-27T00:03:00.000000000Z,33,1,42003800,6979.250000000,6979.750000000,6979.000000000,6979.000000000,65,MESH6
2026-01-27T00:04:00.000000000Z,33,1,42003800,6979.000000000,6979.250000000,6977.250000000,6977.750000000,172,MESH6
2026-01-27T00:05:00.000000000Z,33,1,42003800,6978.000000000,6978.750000000,6977.500000000,6978.500000000,186,MESH6
2026-01-27T00:06:00.000000000Z,33,1,42003800,6978.500000000,6979.500000000,6978.250000000,6979.250000000,89,MESH6
2026-01-27T00:07:00.000000000Z,33,1,42003800,6979.250000000,6979.500000000,6979.000000000,6979.000000000,63,MESH6
2026-01-27T00:08:00.000000000Z,33,1,42003800,6979.000000000,6979.250000000,6978.500000000,6979.250000000,61,MESH6
2026-01-27T00:09:00.000000000Z,33,1,42003800,6979.000000000,6979.750000000,6979.000000000,6979.250000000,52,MESH6
2026-01-27T00:10:00.000000000Z,33,1,42003800,6979.500000000,6980.500000000,6979.500000000,6980.500000000,108,MESH6
2026-01-27T00:11:00.000000000Z,33,1,42003800,6980.500000000,6981.000000000,6980.250000000,6980.500000000,166,MESH6
2026-01-27T00:12:00.000000000Z,33,1,42003800,6980.500000000,6980.750000000,6979.750000000,6979.750000000,86,MESH6
2026-01-27T00:13:00.000000000Z,33,1,42003800,6980.000000000,6980.000000000,6979.750000000,6980.000000000,32,MESH6
2026-01-27T00:14:00.000000000Z,33,1,42003800,6980.000000000,6980.500000000,6979.250000000,6979.500000000,48,MESH6
2026-01-27T00:15:00.000000000Z,33,1,42003800,6979.500000000,6980.500000000,6979.250000000,6980.250000000,53,MESH6
2026-01-27T00:16:00.000000000Z,33,1,42003800,6980.750000000,6981.000000000,6980.250000000,6980.750000000,48,MESH6
2026-01-27T00:17:00.000000000Z,33,1,42003800,6981.250000000,6981.500000000,6980.500000000,6980.500000000,116,MESH6
2026-01-27T00:18:00.000000000Z,33,1,42003800,6980.750000000,6981.500000000,6980.500000000,6981.000000000,60,MESH6
2026-01-27T00:19:00.000000000Z,33,1,42003800,6981.250000000,6982.250000000,6981.250000000,6982.000000000,198,MESH6
2026-01-27T00:20:00.000000000Z,33,1,42003800,6982.000000000,6982.500000000,6981.500000000,6981.750000000,164,MESH6
2026-01-27T00:21:00.000000000Z,33,1,42003800,6981.750000000,6982.500000000,6981.250000000,6982.000000000,129,MESH6
2026-01-27T00:22:00.000000000Z,33,1,42003800,6982.250000000,6982.500000000,6981.750000000,6982.000000000,73,MESH6
2026-01-27T00:23:00.000000000Z,33,1,42003800,6981.500000000,6982.000000000,6981.000000000,6981.750000000,79,MESH6
2026-01-27T00:24:00.000000000Z,33,1,42003800,6981.750000000,6982.250000000,6981.750000000,6982.250000000,42,MESH6
2026-01-27T00:25:00.000000000Z,33,1,42003800,6982.250000000,6982.250000000,6981.500000000,6981.750000000,79,MESH6
2026-01-27T00:26:00.000000000Z,33,1,42003800,6982.000000000,6982.000000000,6981.000000000,6981.000000000,66,MESH6
2026-01-27T00:27:00.000000000Z,33,1,42003800,6981.250000000,6981.500000000,6980.750000000,6981.500000000,74,MESH6
2026-01-27T00:28:00.000000000Z,33,1,42003800,6981.500000000,6981.750000000,6980.750000000,6981.750000000,101,MESH6
2026-01-27T00:29:00.000000000Z,33,1,42003800,6981.250000000,6981.500000000,6981.000000000,6981.000000000,95,MESH6
2026-01-27T00:30:00.000000000Z,33,1,42003800,6981.250000000,6981.500000000,6980.250000000,6981.000000000,135,MESH6
2026-01-27T00:31:00.000000000Z,33,1,42003800,6981.000000000,6981.000000000,6980.750000000,6980.750000000,37,MESH6
2026-01-27T00:32:00.000000000Z,33,1,42003800,6980.750000000,6981.750000000,6980.750000000,6981.250000000,40,MESH6
2026-01-27T00:33:00.000000000Z,33,1,42003800,6981.500000000,6982.250000000,6981.500000000,6982.250000000,85,MESH6
2026-01-27T00:34:00.000000000Z,33,1,42003800,6982.000000000,6982.750000000,6982.000000000,6982.250000000,108,MESH6
2026-01-27T00:35:00.000000000Z,33,1,42003800,6982.500000000,6982.500000000,6982.000000000,6982.000000000,60,MESH6
2026-01-27T00:36:00.000000000Z,33,1,42003800,6982.250000000,6983.000000000,6982.250000000,6983.000000000,69,MESH6
2026-01-27T00:37:00.000000000Z,33,1,42003800,6983.000000000,6983.500000000,6982.000000000,6982.000000000,242,MESH6
2026-01-27T00:38:00.000000000Z,33,1,42003800,6982.250000000,6982.250000000,6981.750000000,6982.000000000,92,MESH6
2026-01-27T00:39:00.000000000Z,33,1,42003800,6982.250000000,6983.000000000,6982.000000000,6983.000000000,53,MESH6
2026-01-27T00:40:00.000000000Z,33,1,42003800,6982.500000000,6983.250000000,6982.500000000,6983.250000000,116,MESH6
2026-01-27T00:41:00.000000000Z,33,1,42003800,6983.250000000,6983.500000000,6982.750000000,6982.750000000,134,MESH6
2026-01-27T00:42:00.000000000Z,33,1,42003800,6983.000000000,6983.000000000,6982.000000000,6982.750000000,66,MESH6
2026-01-27T00:43:00.000000000Z,33,1,42003800,6982.750000000,6982.750000000,6982.250000000,6982.500000000,25,MESH6
2026-01-27T00:44:00.000000000Z,33,1,42003800,6982.500000000,6982.500000000,6982.000000000,6982.000000000,51,MESH6
2026-01-27T00:45:00.000000000Z,33,1,42003800,6982.500000000,6982.750000000,6981.500000000,6982.750000000,99,MESH6
2026-01-27T00:46:00.000000000Z,33,1,42003800,6982.750000000,6983.000000000,6982.250000000,6982.750000000,69,MESH6
2026-01-27T00:47:00.000000000Z,33,1,42003800,6982.500000000,6983.250000000,6982.500000000,6982.750000000,128,MESH6
2026-01-27T00:48:00.000000000Z,33,1,42003800,6982.750000000,6983.000000000,6982.500000000,6983.000000000,16,MESH6
2026-01-27T00:49:00.000000000Z,33,1,42003800,6982.750000000,6982.750000000,6982.250000000,6982.750000000,41,MESH6
2026-01-27T00:50:00.000000000Z,33,1,42003800,6982.750000000,6983.000000000,6982.750000000,6982.750000000,71,MESH6
2026-01-27T00:51:00.000000000Z,33,1,42003800,6982.750000000,6982.750000000,6982.250000000,6982.500000000,66,MESH6
2026-01-27T00:52:00.000000000Z,33,1,42003800,6982.500000000,6983.250000000,6982.250000000,6982.750000000,72,MESH6
2026-01-27T00:53:00.000000000Z,33,1,42003800,6982.750000000,6983.000000000,6982.250000000,6982.500000000,103,MESH6
2026-01-27T00:54:00.000000000Z,33,1,42003800,6982.500000000,6983.000000000,6982.500000000,6982.750000000,34,MESH6
2026-01-27T00:55:00.000000000Z,33,1,42003800,6983.250000000,6983.250000000,6982.750000000,6982.750000000,42,MESH6
2026-01-27T00:56:00.000000000Z,33,1,42003800,6982.750000000,6983.500000000,6982.750000000,6983.250000000,68,MESH6
2026-01-27T00:57:00.000000000Z,33,1,42003800,6983.500000000,6983.750000000,6983.000000000,6983.750000000,69,MESH6
2026-01-27T00:58:00.000000000Z,33,1,42003800,6983.750000000,6984.000000000,6983.000000000,6983.750000000,190,MESH6
2026-01-27T00:59:00.000000000Z,33,1,42003800,6983.750000000,6984.000000000,6983.250000000,6983.250000000,188,MESH6
2026-01-27T01:00:00.000000000Z,33,1,42003800,6983.500000000,6983.500000000,6982.000000000,6982.250000000,170,MESH6
2026-01-27T01:01:00.000000000Z,33,1,42003800,6982.500000000,6983.000000000,6981.750000000,6982.000000000,152,MESH6
2026-01-27T01:02:00.000000000Z,33,1,42003800,6982.500000000,6982.500000000,6982.000000000,6982.000000000,70,MESH6
2026-01-27T01:03:00.000000000Z,33,1,42003800,6982.000000000,6982.750000000,6982.000000000,6982.500000000,40,MESH6
2026-01-27T01:04:00.000000000Z,33,1,42003800,6982.750000000,6984.000000000,6982.500000000,6983.750000000,124,MESH6
2026-01-27T01:05:00.000000000Z,33,1,42003800,6983.750000000,6984.000000000,6983.500000000,6984.000000000,120,MESH6
2026-01-27T01:06:00.000000000Z,33,1,42003800,6983.750000000,6983.750000000,6983.250000000,6983.250000000,36,MESH6
