ts_event,rtype,publisher_id,instrument_id,open,high,low,close,volume,symbol
2026-07-27T14:13:00.000000000Z,33,1,42001581,7532.750000000,7532.750000000,7531.250000000,7531.250000000,13,MESZ6
2026-07-27T14:14:00.000000000Z,33,1,42001581,7534.750000000,7534.750000000,7534.750000000,7534.750000000,2,MESZ6
2026-07-27T14:17:00.000000000Z,33,1,42001581,7533.000000000,7534.250000000,7532.500000000,7534.250000000,3,MESZ6
2026-07-27T14:20:00.000000000Z,33,1,42001581,7532.000000000,7533.250000000,7529.500000000,7529.500000000,13,MESZ6
2026-07-27T14:21:00.000000000Z,33,1,42001581,7528.250000000,7531.250000000,7528.000000000,7531.250000000,4,MESZ6
2026-07-27T14:22:00.000000000Z,33,1,42001581,7528.000000000,7528.000000000,7528.000000000,7528.000000000,1,MESZ6
2026-07-27T14:23:00.000000000Z,33,1,42001581,7528.500000000,7529.750000000,7523.500000000,7524.500000000,12,MESZ6
2026-07-27T14:24:00.000000000Z,33,1,42001581,7523.750000000,7524.750000000,7521.250000000,7522.750000000,11,MESZ6
2026-07-27T14:25:00.000000000Z,33,1,42001581,7521.500000000,7521.500000000,7519.000000000,7519.000000000,7,MESZ6
2026-07-27T14:26:00.000000000Z,33,1,42001581,7520.750000000,7522.000000000,7520.750000000,7522.000000000,3,MESZ6
2026-07-27T14:27:00.000000000Z,33,1,42001581,7522.000000000,7522.000000000,7517.500000000,7517.500000000,5,MESZ6
2026-07-27T14:28:00.000000000Z,33,1,42001581,7517.250000000,7517.250000000,7514.000000000,7515.000000000,16,MESZ6
2026-07-27T14:29:00.000000000Z,33,1,42001581,7514.250000000,7514.250000000,7508.000000000,7508.250000000,31,MESZ6
2026-07-27T14:30:00.000000000Z,33,1,42001581,7509.250000000,7509.500000000,7502.500000000,7504.750000000,16,MESZ6
2026-07-27T14:31:00.000000000Z,33,1,42001581,7509.250000000,7509.250000000,7507.000000000,7507.000000000,8,MESZ6
2026-07-27T14:32:00.000000000Z,33,1,42001581,7506.000000000,7507.500000000,7506.000000000,7507.500000000,3,MESZ6
2026-07-27T14:33:00.000000000Z,33,1,42001581,7507.250000000,7507.250000000,7504.750000000,7505.250000000,17,MESZ6
2026-07-27T14:34:00.000000000Z,33,1,42001581,7503.250000000,7507.000000000,7502.250000000,7507.000000000,9,MESZ6
2026-07-27T14:35:00.000000000Z,33,1,42001581,7502.750000000,7503.250000000,7500.750000000,7500.750000000,11,MESZ6
2026-07-27T14:36:00.000000000Z,33,1,42001581,7503.500000000,7503.500000000,7498.000000000,7498.750000000,10,MESZ6
2026-07-27T14:37:00.000000000Z,33,1,42001581,7497.000000000,7499.000000000,7497.000000000,7498.750000000,6,MESZ6
2026-07-27T14:38:00.000000000Z,33,1,42001581,7503.500000000,7506.750000000,7500.250000000,7504.750000000,7,MESZ6
2026-07-27T14:39:00.000000000Z,33,1,42001581,7507.500000000,7507.500000000,7506.500000000,7506.500000000,2,MESZ6
2026-07-27T14:40:00.000000000Z,33,1,42001581,7505.000000000,7505.000000000,7499.500000000,7500.000000000,24,MESZ6
2026-07-27T14:41:00.000000000Z,33,1,42001581,7500.000000000,7500.000000000,7491.000000000,7491.000000000,15,MESZ6
2026-07-27T14:42:00.000000000Z,33,1,42001581,7494.750000000,7495.750000000,7492.750000000,7492.750000000,7,MESZ6
2026-07-27T14:43:00.000000000Z,33,1,42001581,7492.000000000,7492.000000000,7489.000000000,7489.000000000,7,MESZ6
2026-07-27T14:44:00.000000000Z,33,1,42001581,7495.000000000,7496.500000000,7490.250000000,7491.750000000,25,MESZ6
2026-07-27T14:45:00.000000000Z,33,1,42001581,7498.500000000,7498.500000000,7497.000000000,7498.250000000,5,MESZ6
2026-07-27T14:46:00.000000000Z,33,1,42001581,7498.250000000,7502.250000000,7497.000000000,7502.250000000,8,MESZ6
2026-07-27T14:47:00.000000000Z,33,1,42001581,7501.250000000,7502.500000000,7500.000000000,7500.000000000,5,MESZ6
2026-07-27T14:49:00.000000000Z,33,1,42001581,7500.250000000,7505.500000000,7500.250000000,7505.500000000,5,MESZ6
2026-07-27T14:50:00.000000000Z,33,1,42001581,7505.250000000,7511.000000000,7505.250000000,7509.250000000,18,MESZ6
2026-07-27T14:51:00.000000000Z,33,1,42001581,7510.250000000,7513.500000000,7508.500000000,7508.500000000,38,MESZ6
2026-07-27T14:52:00.000000000Z,33,1,42001581,7507.250000000,7511.000000000,7505.000000000,7511.000000000,3,MESZ6
2026-07-27T14:53:00.000000000Z,33,1,42001581,7511.250000000,7511.500000000,7509.000000000,7509.000000000,6,MESZ6
2026-07-27T14:54:00.000000000Z,33,1,42001581,7509.500000000,7509.500000000,7509.500000000,7509.500000000,1,MESZ6
2026-07-27T14:55:00.000000000Z,33,1,42001581,7513.500000000,7514.500000000,7513.500000000,7514.500000000,2,MESZ6
2026-07-27T14:56:00.000000000Z,33,1,42001581,7514.000000000,7516.250000000,7514.000000000,7516.250000000,7,MESZ6
2026-07-27T14:57:00.000000000Z,33,1,42001581,7517.250000000,7517.750000000,7515.000000000,7515.000000000,26,MESZ6
2026-07-27T14:58:00.000000000Z,33,1,42001581,7518.500000000,7518.500000000,7518.500000000,7518.500000000,1,MESZ6
2026-07-27T14:59:00.000000000Z,33,1,42001581,7519.500000000,7523.500000000,7519.500000000,7522.000000000,17,MESZ6
2026-07-27T15:00:00.000000000Z,33,1,42001581,7518.500000000,7523.750000000,7518.500000000,7523.750000000,8,MESZ6
2026-07-27T15:01:00.000000000Z,33,1,42001581,7522.000000000,7522.500000000,7521.250000000,7522.000000000,5,MESZ6
2026-07-27T15:02:00.000000000Z,33,1,42001581,7521.250000000,7524.500000000,7519.500000000,7519.500000000,17,MESZ6
2026-07-27T15:03:00.000000000Z,33,1,42001581,7521.750000000,7521.750000000,7521.750000000,7521.750000000,1,MESZ6
2026-07-27T15:04:00.000000000Z,33,1,42001581,7520.250000000,7521.000000000,7520.250000000,7521.000000000,2,MESZ6
2026-07-27T15:05:00.000000000Z,33,1,42001581,7524.500000000,7526.250000000,7524.500000000,7526.250000000,5,MESZ6
2026-07-27T15:06:00.000000000Z,33,1,42001581,7526.000000000,7526.000000000,7524.750000000,7524.750000000,2,MESZ6
2026-07-27T15:07:00.000000000Z,33,1,42001581,7522.000000000,7522.000000000,7522.000000000,7522.000000000,1,MESZ6
2026-07-27T15:09:00.000000000Z,33,1,42001581,7521.250000000,7521.250000000,7518.000000000,7518.000000000,10,MESZ6
2026-07-27T15:10:00.000000000Z,33,1,42001581,7516.250000000,7516.250000000,7516.250000000,7516.250000000,1,MESZ6
2026-07-27T15:12:00.000000000Z,33,1,42001581,7523.500000000,7523.500000000,7523.500000000,7523.500000000,1,MESZ6
2026-07-27T15:15:00.000000000Z,33,1,42001581,7518.500000000,7518.500000000,7513.500000000,7513.500000000,5,MESZ6
2026-07-27T15:16:00.000000000Z,33,1,42001581,7513.500000000,7514.000000000,7512.250000000,7512.250000000,6,MESZ6
2026-07-27T15:17:00.000000000Z,33,1,42001581,7510.000000000,7510.000000000,7509.500000000,7509.500000000,2,MESZ6
2026-07-27T15:18:00.000000000Z,33,1,42001581,7508.500000000,7508.500000000,7504.500000000,7505.500000000,3,MESZ6
2026-07-27T15:19:00.000000000Z,33,1,42001581,7510.250000000,7513.500000000,7510.250000000,7513.500000000,2,MESZ6
2026-07-27T15:20:00.000000000Z,33,1,42001581,7515.250000000,7515.250000000,7515.250000000,7515.250000000,1,MESZ6
2026-07-27T15:23:00.000000000Z,33,1,42001581,7510.500000000,7510.500000000,7508.500000000,7508.500000000,3,MESZ6
2026-07-27T15:24:00.000000000Z,33,1,42001581,7505.250000000,7507.000000000,7505.250000000,7507.000000000,2,MESZ6
2026-07-27T15:25:00.000000000Z,33,1,42001581,7505.250000000,7505.250000000,7505.250000000,7505.250000000,2,MESZ6
2026-07-27T15:27:00.000000000Z,33,1,42001581,7510.250000000,7510.250000000,7510.250000000,7510.250000000,1,MESZ6
2026-07-27T15:28:00.000000000Z,33,1,42001581,7505.250000000,7505.250000000,7505.000000000,7505.000000000,6,MESZ6
2026-07-27T15:31:00.000000000Z,33,1,42001581,7503.500000000,7503.500000000,7503.500000000,7503.500000000,1,MESZ6
2026-07-27T15:32:00.000000000Z,33,1,42001581,7502.000000000,7502.000000000,7500.000000000,7500.000000000,5,MESZ6
2026-07-27T15:33:00.000000000Z,33,1,42001581,7500.250000000,7500.250000000,7498.500000000,7498.500000000,2,MESZ6
2026-07-27T15:34:00.000000000Z,33,1,42001581,7498.500000000,7500.250000000,7498.500000000,7500.000000000,3,MESZ6
2026-07-27T15:35:00.000000000Z,33,1,42001581,7497.000000000,7497.000000000,7496.250000000,7496.250000000,4,MESZ6
2026-07-27T15:36:00.000000000Z,33,1,42001581,7495.250000000,7495.250000000,7493.500000000,7493.500000000,3,MESZ6
2026-07-27T15:37:00.000000000Z,33,1,42001581,7492.250000000,7492.250000000,7488.500000000,7489.250000000,13,MESZ6
2026-07-27T15:38:00.000000000Z,33,1,42001581,7490.250000000,7492.500000000,7490.250000000,7491.000000000,3,MESZ6
2026-07-27T15:40:00.000000000Z,33,1,42001581,7491.500000000,7491.500000000,7491.500000000,7491.500000000,1,MESZ6
2026-07-27T15:42:00.000000000Z,33,1,42001581,7497.500000000,7500.250000000,7497.000000000,7498.250000000,34,MESZ6
2026-07-27T15:43:00.000000000Z,33,1,42001581,7495.250000000,7495.250000000,7495.250000000,7495.250000000,1,MESZ6
2026-07-27T15:45:00.000000000Z,33,1,42001581,7500.250000000,7500.250000000,7495.250000000,7495.250000000,4,MESZ6
2026-07-27T15:47:00.000000000Z,33,1,42001581,7493.500000000,7493.500000000,7492.250000000,7493.250000000,11,MESZ6
2026-07-27T15:48:00.000000000Z,33,1,42001581,7493.750000000,7493.750000000,7493.750000000,7493.750000000,1,MESZ6
2026-07-27T15:49:00.000000000Z,33,1,42001581,7492.000000000,7492.000000000,7492.000000000,7492.000000000,1,MESZ6
2026-07-27T15:50:00.000000000Z,33,1,42001581,7492.000000000,7492.000000000,7492.000000000,7492.000000000,4,MESZ6
2026-07-27T15:51:00.000000000Z,33,1,42001581,7498.000000000,7498.000000000,7498.000000000,7498.000000000,1,MESZ6
2026-07-27T15:52:00.000000000Z,33,1,42001581,7496.250000000,7497.250000000,7495.000000000,7495.000000000,4,MESZ6
2026-07-27T15:53:00.000000000Z,33,1,42001581,7492.500000000,7492.500000000,7492.500000000,7492.500000000,1,MESZ6
2026-07-27T15:55:00.000000000Z,33,1,42001581,7497.250000000,7498.000000000,7497.250000000,7498.000000000,2,MESZ6
2026-07-27T15:56:00.000000000Z,33,1,42001581,7497.750000000,7498.500000000,7497.750000000,7498.500000000,3,MESZ6
2026-07-27T15:57:00.000000000Z,33,1,42001581,7499.750000000,7499.750000000,7499.750000000,7499.750000000,1,MESZ6
2026-07-27T15:58:00.000000000Z,33,1,42001581,7498.000000000,7498.000000000,7496.000000000,7496.000000000,11,MESZ6
2026-07-27T16:00:00.000000000Z,33,1,42001581,7502.250000000,7502.250000000,7502.250000000,7502.250000000,1,MESZ6
2026-07-27T16:03:00.000000000Z,33,1,42001581,7502.750000000,7502.750000000,7502.750000000,7502.750000000,2,MESZ6
2026-07-27T16:04:00.000000000Z,33,1,42001581,7502.750000000,7505.500000000,7502.750000000,7505.500000000,10,MESZ6
2026-07-27T16:05:00.000000000Z,33,1,42001581,7507.250000000,7512.000000000,7507.250000000,7507.250000000,35,MESZ6
2026-07-27T16:06:00.000000000Z,33,1,42001581,7503.500000000,7503.500000000,7502.250000000,7502.750000000,12,MESZ6
2026-07-27T16:07:00.000000000Z,33,1,42001581,7503.750000000,7503.750000000,7503.750000000,7503.750000000,4,MESZ6
2026-07-27T16:08:00.000000000Z,33,1,42001581,7503.000000000,7503.000000000,7503.000000000,7503.000000000,2,MESZ6
2026-07-27T16:09:00.000000000Z,33,1,42001581,7507.250000000,7507.250000000,7507.250000000,7507.250000000,1,MESZ6
2026-07-27T16:10:00.000000000Z,33,1,42001581,7508.500000000,7511.250000000,7508.500000000,7511.250000000,8,MESZ6
2026-07-27T16:11:00.000000000Z,33,1,42001581,7511.250000000,7511.250000000,7509.250000000,7509.250000000,7,MESZ6
2026-07-27T16:12:00.000000000Z,33,1,42001581,7510.000000000,7510.000000000,7510.000000000,7510.000000000,2,MESZ6
2026-07-27T16:13:00.000000000Z,33,1,42001581,7503.500000000,7503.500000000,7503.500000000,7503.500000000,1,MESZ6
2026-07-27T16:14:00.000000000Z,33,1,42001581,7502.250000000,7502.250000000,7499.500000000,7499.500000000,4,MESZ6
2026-07-27T16:15:00.000000000Z,33,1,42001581,7498.500000000,7499.250000000,7498.500000000,7499.250000000,2,MESZ6
2026-07-27T16:16:00.000000000Z,33,1,42001581,7497.250000000,7497.250000000,7490.500000000,7490.500000000,33,MESZ6
2026-07-27T16:17:00.000000000Z,33,1,42001581,7497.250000000,7498.500000000,7497.250000000,7498.500000000,2,MESZ6
2026-07-27T16:19:00.000000000Z,33,1,42001581,7498.250000000,7499.000000000,7498.250000000,7499.000000000,6,MESZ6
2026-07-27T16:21:00.000000000Z,33,1,42001581,7499.500000000,7502.250000000,7499.500000000,7502.250000000,2,MESZ6
2026-07-27T16:22:00.000000000Z,33,1,42001581,7497.250000000,7497.250000000,7497.250000000,7497.250000000,1,MESZ6
2026-07-27T16:23:00.000000000Z,33,1,42001581,7499.750000000,7499.750000000,7499.750000000,7499.750000000,3,MESZ6
2026-07-27T16:24:00.000000000Z,33,1,42001581,7502.250000000,7502.250000000,7502.250000000,7502.250000000,1,MESZ6
2026-07-27T16:25:00.000000000Z,33,1,42001581,7503.500000000,7519.000000000,7503.500000000,7519.000000000,61,MESZ6
2026-07-27T16:26:00.000000000Z,33,1,42001581,7520.250000000,7520.500000000,7513.500000000,7513.500000000,10,MESZ6
2026-07-27T16:28:00.000000000Z,33,1,42001581,7516.500000000,7518.500000000,7515.000000000,7515.000000000,6,MESZ6
2026-07-27T16:29:00.000000000Z,33,1,42001581,7514.500000000,7514.500000000,7510.500000000,7510.500000000,4,MESZ6
2026-07-27T16:30:00.000000000Z,33,1,42001581,7512.500000000,7512.500000000,7510.250000000,7510.250000000,30,MESZ6
2026-07-27T16:31:00.000000000Z,33,1,42001581,7517.250000000,7517.250000000,7517.250000000,7517.250000000,1,MESZ6
2026-07-27T16:32:00.000000000Z,33,1,42001581,7515.500000000,7515.500000000,7515.500000000,7515.500000000,1,MESZ6
2026-07-27T16:33:00.000000000Z,33,1,42001581,7513.250000000,7513.250000000,7509.000000000,7509.000000000,11,MESZ6
2026-07-27T16:37:00.000000000Z,33,1,42001581,7516.000000000,7518.500000000,7513.500000000,7513.500000000,10,MESZ6
2026-07-27T16:38:00.000000000Z,33,1,42001581,7516.750000000,7516.750000000,7516.750000000,7516.750000000,1,MESZ6
2026-07-27T16:40:00.000000000Z,33,1,42001581,7515.500000000,7515.750000000,7515.500000000,7515.500000000,3,MESZ6
2026-07-27T16:41:00.000000000Z,33,1,42001581,7512.250000000,7512.250000000,7512.250000000,7512.250000000,1,MESZ6
2026-07-27T16:43:00.000000000Z,33,1,42001581,7509.500000000,7509.500000000,7508.500000000,7508.500000000,2,MESZ6
2026-07-27T16:44:00.000000000Z,33,1,42001581,7507.250000000,7508.000000000,7505.000000000,7508.000000000,3,MESZ6
2026-07-27T16:45:00.000000000Z,33,1,42001581,7508.500000000,7508.500000000,7508.500000000,7508.500000000,1,MESZ6
2026-07-27T16:46:00.000000000Z,33,1,42001581,7509.000000000,7510.250000000,7509.000000000,7509.250000000,3,MESZ6
2026-07-27T16:47:00.000000000Z,33,1,42001581,7511.500000000,7514.000000000,7511.500000000,7514.000000000,33,MESZ6
2026-07-27T16:48:00.000000000Z,33,1,42001581,7508.500000000,7508.500000000,7507.250000000,7507.250000000,15,MESZ6
2026-07-27T16:49:00.000000000Z,33,1,42001581,7508.250000000,7511.750000000,7508.250000000,7511.750000000,30,MESZ6
2026-07-27T16:50:00.000000000Z,33,1,42001581,7503.500000000,7503.500000000,7501.000000000,7501.000000000,8,MESZ6
2026-07-27T16:52:00.000000000Z,33,1,42001581,7498.500000000,7498.500000000,7497.250000000,7497.250000000,3,MESZ6
2026-07-27T16:53:00.000000000Z,33,1,42001581,7495.250000000,7496.250000000,7495.000000000,7496.250000000,3,MESZ6
2026-07-27T16:54:00.000000000Z,33,1,42001581,7495.750000000,7495.750000000,7495.250000000,7495.250000000,2,MESZ6
2026-07-27T16:55:00.000000000Z,33,1,42001581,7493.750000000,7493.750000000,7491.250000000,7491.250000000,11,MESZ6
2026-07-27T16:56:00.000000000Z,33,1,42001581,7494.250000000,7494.250000000,7493.000000000,7493.000000000,4,MESZ6
2026-07-27T16:57:00.000000000Z,33,1,42001581,7494.250000000,7494.250000000,7494.250000000,7494.250000000,1,MESZ6
2026-07-27T16:58:00.000000000Z,33,1,42001581,7495.000000000,7495.000000000,7494.250000000,7494.250000000,4,MESZ6
2026-07-27T16:59:00.000000000Z,33,1,42001581,7495.500000000,7495.500000000,7495.500000000,7495.500000000,4,MESZ6
2026-07-27T17:00:00.000000000Z,33,1,42001581,7492.250000000,7493.250000000,7492.250000000,7492.750000000,6,MESZ6
2026-07-27T17:01:00.000000000Z,33,1,42001581,7492.500000000,7492.500000000,7490.500000000,7492.250000000,4,MESZ6
2026-07-27T17:02:00.000000000Z,33,1,42001581,7490.000000000,7490.750000000,7487.000000000,7487.000000000,7,MESZ6
2026-07-27T17:03:00.000000000Z,33,1,42001581,7486.500000000,7486.500000000,7485.750000000,7485.750000000,4,MESZ6
2026-07-27T17:04:00.000000000Z,33,1,42001581,7487.000000000,7487.000000000,7487.000000000,7487.000000000,1,MESZ6
2026-07-27T17:05:00.000000000Z,33,1,42001581,7486.000000000,7486.000000000,7486.000000000,7486.000000000,1,MESZ6
2026-07-27T17:07:00.000000000Z,33,1,42001581,7488.750000000,7488.750000000,7488.750000000,7488.750000000,1,MESZ6
2026-07-27T17:08:00.000000000Z,33,1,42001581,7487.250000000,7487.250000000,7487.250000000,7487.250000000,1,MESZ6
2026-07-27T17:14:00.000000000Z,33,1,42001581,7492.000000000,7492.000000000,7492.000000000,7492.000000000,1,MESZ6
2026-07-27T17:15:00.000000000Z,33,1,42001581,7490.250000000,7490.250000000,7490.250000000,7490.250000000,1,MESZ6
2026-07-27T17:16:00.000000000Z,33,1,42001581,7488.000000000,7488.000000000,7488.000000000,7488.000000000,2,MESZ6
2026-07-27T17:17:00.000000000Z,33,1,42001581,7487.000000000,7487.000000000,7484.000000000,7484.000000000,15,MESZ6
2026-07-27T17:18:00.000000000Z,33,1,42001581,7484.250000000,7484.250000000,7484.250000000,7484.250000000,1,MESZ6
2026-07-27T17:19:00.000000000Z,33,1,42001581,7485.750000000,7485.750000000,7485.750000000,7485.750000000,2,MESZ6
2026-07-27T17:20:00.000000000Z,33,1,42001581,7489.000000000,7491.000000000,7489.000000000,7491.000000000,5,MESZ6
2026-07-27T17:22:00.000000000Z,33,1,42001581,7492.000000000,7492.000000000,7492.000000000,7492.000000000,1,MESZ6
2026-07-27T17:24:00.000000000Z,33,1,42001581,7487.000000000,7488.500000000,7487.000000000,7488.500000000,2,MESZ6
2026-07-27T17:28:00.000000000Z,33,1,42001581,7490.000000000,7490.000000000,7490.000000000,7490.000000000,2,MESZ6
2026-07-27T17:29:00.000000000Z,33,1,42001581,7488.500000000,7488.500000000,7488.500000000,7488.500000000,1,MESZ6
2026-07-27T17:32:00.000000000Z,33,1,42001581,7492.000000000,7492.000000000,7492.000000000,7492.000000000,1,MESZ6
2026-07-27T17:33:00.000000000Z,33,1,42001581,7494.250000000,7495.000000000,7493.000000000,7495.000000000,6,MESZ6
2026-07-27T17:34:00.000000000Z,33,1,42001581,7496.000000000,7496.000000000,7496.000000000,7496.000000000,1,MESZ6
2026-07-27T17:35:00.000000000Z,33,1,42001581,7496.000000000,7497.000000000,7496.000000000,7497.000000000,2,MESZ6
2026-07-27T17:36:00.000000000Z,33,1,42001581,7494.250000000,7494.250000000,7494.250000000,7494.250000000,2,MESZ6
2026-07-27T17:37:00.000000000Z,33,1,42001581,7492.000000000,7492.000000000,7492.000000000,7492.000000000,1,MESZ6
2026-07-27T17:38:00.000000000Z,33,1,42001581,7490.250000000,7490.250000000,7490.250000000,7490.250000000,1,MESZ6
2026-07-27T17:39:00.000000000Z,33,1,42001581,7493.500000000,7493.500000000,7493.500000000,7493.500000000,1,MESZ6
2026-07-27T17:41:00.000000000Z,33,1,42001581,7492.750000000,7492.750000000,7492.750000000,7492.750000000,1,MESZ6
2026-07-27T17:42:00.000000000Z,33,1,42001581,7493.250000000,7493.250000000,7493.250000000,7493.250000000,1,MESZ6
2026-07-27T17:43:00.000000000Z,33,1,42001581,7490.000000000,7490.000000000,7490.000000000,7490.000000000,2,MESZ6
2026-07-27T17:46:00.000000000Z,33,1,42001581,7494.000000000,7494.000000000,7494.000000000,7494.000000000,1,MESZ6
2026-07-27T17:48:00.000000000Z,33,1,42001581,7491.500000000,7491.500000000,7491.500000000,7491.500000000,1,MESZ6
2026-07-27T17:51:00.000000000Z,33,1,42001581,7492.000000000,7492.000000000,7492.000000000,7492.000000000,1,MESZ6
2026-07-27T17:52:00.000000000Z,33,1,42001581,7497.000000000,7497.000000000,7497.000000000,7497.000000000,1,MESZ6
2026-07-27T17:53:00.000000000Z,33,1,42001581,7497.500000000,7497.500000000,7497.500000000,7497.500000000,1,MESZ6
2026-07-27T17:54:00.000000000Z,33,1,42001581,7498.500000000,7498.500000000,7498.500000000,7498.500000000,1,MESZ6
2026-07-27T17:55:00.000000000Z,33,1,42001581,7500.000000000,7500.000000000,7498.000000000,7498.000000000,3,MESZ6
2026-07-27T17:57:00.000000000Z,33,1,42001581,7502.000000000,7502.000000000,7502.000000000,7502.000000000,3,MESZ6
2026-07-27T17:58:00.000000000Z,33,1,42001581,7501.750000000,7501.750000000,7501.750000000,7501.750000000,7,MESZ6
2026-07-27T17:59:00.000000000Z,33,1,42001581,7502.000000000,7503.250000000,7502.000000000,7503.250000000,4,MESZ6
2026-07-27T18:00:00.000000000Z,33,1,42001581,7503.500000000,7503.500000000,7503.500000000,7503.500000000,1,MESZ6
