ts_event,rtype,publisher_id,instrument_id,open,high,low,close,volume,symbol
2026-04-20T20:39:00.000000000Z,33,1,42005163,7159.250000000,7160.500000000,7158.250000000,7158.500000000,534,MESM6
2026-04-20T20:40:00.000000000Z,33,1,42005163,7158.500000000,7159.250000000,7157.750000000,7158.750000000,834,MESM6
2026-04-20T20:41:00.000000000Z,33,1,42005163,7158.750000000,7159.750000000,7158.250000000,7159.000000000,309,MESM6
2026-04-20T20:42:00.000000000Z,33,1,42005163,7159.000000000,7160.000000000,7158.500000000,7158.500000000,216,MESM6
2026-04-20T20:43:00.000000000Z,33,1,42005163,7158.750000000,7159.000000000,7158.500000000,7158.750000000,181,MESM6
2026-04-20T20:44:00.000000000Z,33,1,42005163,7158.500000000,7158.500000000,7157.000000000,7157.750000000,688,MESM6
2026-04-20T20:45:00.000000000Z,33,1,42005163,7157.500000000,7157.750000000,7154.500000000,7155.000000000,931,MESM6
2026-04-20T20:46:00.000000000Z,33,1,42005163,7154.500000000,7155.250000000,7153.500000000,7154.000000000,330,MESM6
2026-04-20T20:47:00.000000000Z,33,1,42005163,7154.000000000,7154.000000000,7152.750000000,7153.500000000,380,MESM6
2026-04-20T20:48:00.000000000Z,33,1,42005163,7153.250000000,7153.250000000,7151.500000000,7152.000000000,404,MESM6
2026-04-20T20:49:00.000000000Z,33,1,42005163,7151.750000000,7153.000000000,7151.500000000,7153.000000000,453,MESM6
2026-04-20T20:50:00.000000000Z,33,1,42005163,7153.000000000,7154.500000000,7152.750000000,7153.500000000,380,MESM6
2026-04-20T20:51:00.000000000Z,33,1,42005163,7153.500000000,7154.250000000,7153.250000000,7153.750000000,227,MESM6
2026-04-20T20:52:00.000000000Z,33,1,42005163,7153.500000000,7154.000000000,7152.250000000,7152.500000000,328,MESM6
2026-04-20T20:53:00.000000000Z,33,1,42005163,7152.750000000,7154.500000000,7152.750000000,7154.000000000,333,MESM6
2026-04-20T20:54:00.000000000Z,33,1,42005163,7154.000000000,7154.500000000,7153.000000000,7153.750000000,521,MESM6
2026-04-20T20:55:00.000000000Z,33,1,42005163,7153.750000000,7154.250000000,7152.750000000,7153.750000000,528,MESM6
2026-04-20T20:56:00.000000000Z,33,1,42005163,7153.750000000,7154.000000000,7151.500000000,7152.750000000,353,MESM6
2026-04-20T20:57:00.000000000Z,33,1,42005163,7153.250000000,7153.500000000,7152.500000000,7152.500000000,138,MESM6
2026-04-20T20:58:00.000000000Z,33,1,42005163,7152.500000000,7152.750000000,7152.000000000,7152.000000000,106,MESM6
2026-04-20T20:59:00.000000000Z,33,1,42005163,7152.000000000,7152.500000000,7151.500000000,7152.250000000,247,MESM6
2026-04-20T22:00:00.000000000Z,33,1,42005163,7152.000000000,7154.750000000,7149.500000000,7154.750000000,1020,MESM6
2026-04-20T22:01:00.000000000Z,33,1,42005163,7154.250000000,7156.250000000,7153.750000000,7156.250000000,642,MESM6
2026-04-20T22:02:00.000000000Z,33,1,42005163,7156.250000000,7157.500000000,7156.000000000,7157.500000000,256,MESM6
2026-04-20T22:03:00.000000000Z,33,1,42005163,7157.750000000,7158.500000000,7156.250000000,7156.500000000,556,MESM6
2026-04-20T22:04:00.000000000Z,33,1,42005163,7156.500000000,7157.000000000,7155.750000000,7156.750000000,235,MESM6
2026-04-20T22:05:00.000000000Z,33,1,42005163,7157.000000000,7159.500000000,7156.750000000,7159.250000000,478,MESM6
2026-04-20T22:06:00.000000000Z,33,1,42005163,7159.500000000,7160.750000000,7159.000000000,7160.750000000,429,MESM6
2026-04-20T22:07:00.000000000Z,33,1,42005163,7160.750000000,7160.750000000,7159.250000000,7159.500000000,296,MESM6
2026-04-20T22:08:00.000000000Z,33,1,42005163,7159.250000000,7159.500000000,7158.500000000,7159.500000000,173,MESM6
2026-04-20T22:09:00.000000000Z,33,1,42005163,7159.250000000,7159.750000000,7158.250000000,7158.250000000,169,MESM6
2026-04-20T22:10:00.000000000Z,33,1,42005163,7158.500000000,7159.500000000,7158.000000000,7158.750000000,158,MESM6
2026-04-20T22:11:00.000000000Z,33,1,42005163,7158.750000000,7159.000000000,7158.000000000,7158.000000000,83,MESM6
2026-04-20T22:12:00.000000000Z,33,1,42005163,7158.000000000,7158.250000000,7157.250000000,7157.250000000,196,MESM6
2026-04-20T22:13:00.000000000Z,33,1,42005163,7157.250000000,7158.000000000,7156.750000000,7157.250000000,255,MESM6
2026-04-20T22:14:00.000000000Z,33,1,42005163,7157.000000000,7157.750000000,7157.000000000,7157.250000000,144,MESM6
2026-04-20T22:15:00.000000000Z,33,1,42005163,7157.250000000,7157.750000000,7156.750000000,7157.250000000,105,MESM6
2026-04-20T22:16:00.000000000Z,33,1,42005163,7157.250000000,7157.750000000,7157.250000000,7157.500000000,110,MESM6
2026-04-20T22:17:00.000000000Z,33,1,42005163,7157.500000000,7157.750000000,7156.750000000,7156.750000000,96,MESM6
2026-04-20T22:18:00.000000000Z,33,1,42005163,7157.000000000,7157.500000000,7156.250000000,7157.000000000,139,MESM6
2026-04-20T22:19:00.000000000Z,33,1,42005163,7157.000000000,7157.000000000,7156.500000000,7157.000000000,49,MESM6
2026-04-20T22:20:00.000000000Z,33,1,42005163,7156.750000000,7157.250000000,7156.250000000,7157.250000000,125,MESM6
2026-04-20T22:21:00.000000000Z,33,1,42005163,7157.000000000,7158.250000000,7157.000000000,7158.000000000,246,MESM6
2026-04-20T22:22:00.000000000Z,33,1,42005163,7158.000000000,7158.250000000,7157.500000000,7157.500000000,239,MESM6
2026-04-20T22:23:00.000000000Z,33,1,42005163,7157.750000000,7158.250000000,7157.250000000,7157.250000000,82,MESM6
2026-04-20T22:24:00.000000000Z,33,1,42005163,7157.500000000,7157.750000000,7157.000000000,7157.500000000,68,MESM6
2026-04-20T22:25:00.000000000Z,33,1,42005163,7157.500000000,7157.750000000,7157.000000000,7157.000000000,81,MESM6
2026-04-20T22:26:00.000000000Z,33,1,42005163,7157.250000000,7157.750000000,7157.250000000,7157.500000000,20,MESM6
2026-04-20T22:27:00.000000000Z,33,1,42005163,7157.250000000,7157.500000000,7155.500000000,7156.250000000,296,MESM6
2026-04-20T22:28:00.000000000Z,33,1,42005163,7156.250000000,7157.000000000,7156.250000000,7156.750000000,215,MESM6
2026-04-20T22:29:00.000000000Z,33,1,42005163,7156.500000000,7156.750000000,7156.250000000,7156.500000000,62,MESM6
2026-04-20T22:30:00.000000000Z,33,1,42005163,7156.250000000,7156.500000000,7155.250000000,7155.750000000,235,MESM6
2026-04-20T22:31:00.000000000Z,33,1,42005163,7155.750000000,7156.250000000,7155.500000000,7155.500000000,51,MESM6
2026-04-20T22:32:00.000000000Z,33,1,42005163,7155.500000000,7155.750000000,7155.000000000,7155.750000000,253,MESM6
2026-04-20T22:33:00.000000000Z,33,1,42005163,7155.500000000,7156.000000000,7155.000000000,7155.750000000,134,MESM6
2026-04-20T22:34:00.000000000Z,33,1,42005163,7155.750000000,7157.250000000,7155.750000000,7157.250000000,256,MESM6
2026-04-20T22:35:00.000000000Z,33,1,42005163,7157.250000000,7157.500000000,7156.500000000,7156.500000000,161,MESM6
2026-04-20T22:36:00.000000000Z,33,1,42005163,7156.500000000,7156.500000000,7156.250000000,7156.500000000,68,MESM6
2026-04-20T22:37:00.000000000Z,33,1,42005163,7156.250000000,7156.500000000,7155.750000000,7156.000000000,75,MESM6
2026-04-20T22:38:00.000000000Z,33,1,42005163,7156.250000000,7156.500000000,7156.000000000,7156.500000000,37,MESM6
2026-04-20T22:39:00.000000000Z,33,1,42005163,7156.250000000,7156.250000000,7155.750000000,7155.750000000,67,MESM6
2026-04-20T22:40:00.000000000Z,33,1,42005163,7156.000000000,7157.250000000,7155.750000000,7157.250000000,141,MESM6
2026-04-20T22:41:00.000000000Z,33,1,42005163,7157.250000000,7157.250000000,7156.750000000,7157.000000000,54,MESM6
2026-04-20T22:42:00.000000000Z,33,1,42005163,7156.750000000,7157.500000000,7156.750000000,7157.500000000,43,MESM6
2026-04-20T22:43:00.000000000Z,33,1,42005163,7157.500000000,7157.750000000,7157.000000000,7157.000000000,109,MESM6
2026-04-20T22:44:00.000000000Z,33,1,42005163,7156.750000000,7157.250000000,7156.750000000,7157.000000000,41,MESM6
2026-04-20T22:45:00.000000000Z,33,1,42005163,7156.750000000,7157.250000000,7156.750000000,7157.000000000,20,MESM6
2026-04-20T22:46:00.000000000Z,33,1,42005163,7157.000000000,7157.500000000,7156.750000000,7157.250000000,107,MESM6
2026-04-20T22:47:00.000000000Z,33,1,42005163,7157.250000000,7157.750000000,7156.750000000,7157.000000000,88,MESM6
2026-04-20T22:48:00.000000000Z,33,1,42005163,7157.250000000,7157.250000000,7157.000000000,7157.000000000,30,MESM6
2026-04-20T22:49:00.000000000Z,33,1,42005163,7157.250000000,7157.500000000,7157.000000000,7157.000000000,104,MESM6
2026-04-20T22:50:00.000000000Z,33,1,42005163,7157.500000000,7158.750000000,7157.500000000,7158.000000000,348,MESM6
2026-04-20T22:51:00.000000000Z,33,1,42005163,7158.000000000,7158.500000000,7157.750000000,7158.500000000,79,MESM6
2026-04-20T22:52:00.000000000Z,33,1,42005163,7158.500000000,7158.750000000,7157.750000000,7158.500000000,222,MESM6
2026-04-20T22:53:00.000000000Z,33,1,42005163,7158.500000000,7158.500000000,7158.000000000,7158.500000000,137,MESM6
2026-04-20T22:54:00.000000000Z,33,1,42005163,7158.500000000,7158.750000000,7158.250000000,7158.250000000,37,MESM6
2026-04-20T22:55:00.000000000Z,33,1,42005163,7158.500000000,7158.750000000,7157.750000000,7157.750000000,75,MESM6
2026-04-20T22:56:00.000000000Z,33,1,42005163,7157.500000000,7157.750000000,7157.250000000,7157.750000000,179,MESM6
2026-04-20T22:57:00.000000000Z,33,1,42005163,7157.500000000,7158.000000000,7157.500000000,7158.000000000,99,MESM6
2026-04-20T22:58:00.000000000Z,33,1,42005163,7158.000000000,7158.250000000,7157.750000000,7158.000000000,40,MESM6
2026-04-20T22:59:00.000000000Z,33,1,42005163,7158.000000000,7158.500000000,7157.750000000,7158.250000000,187,MESM6
2026-04-20T23:00:00.000000000Z,33,1,42005163,7158.250000000,7158.500000000,7157.500000000,7158.000000000,228,MESM6
2026-04-20T23:01:00.000000000Z,33,1,42005163,7157.750000000,7158.250000000,7157.500000000,7157.750000000,53,MESM6
2026-04-20T23:02:00.000000000Z,33,1,42005163,7157.750000000,7158.000000000,7157.500000000,7157.500000000,65,MESM6
2026-04-20T23:03:00.000000000Z,33,1,42005163,7157.750000000,7158.000000000,7157.250000000,7157.750000000,43,MESM6
2026-04-20T23:04:00.000000000Z,33,1,42005163,7158.000000000,7158.000000000,7157.500000000,7157.750000000,41,MESM6
2026-04-20T23:05:00.000000000Z,33,1,42005163,7157.750000000,7157.750000000,7157.500000000,7157.750000000,10,MESM6
2026-04-20T23:06:00.000000000Z,33,1,42005163,7157.500000000,7158.000000000,7157.250000000,7158.000000000,54,MESM6
2026-04-20T23:07:00.000000000Z,33,1,42005163,7157.750000000,7157.750000000,7156.750000000,7157.500000000,175,MESM6
2026-04-20T23:08:00.000000000Z,33,1,42005163,7157.250000000,7158.000000000,7157.250000000,7157.750000000,110,MESM6
2026-04-20T23:09:00.000000000Z,33,1,42005163,7157.750000000,7157.750000000,7157.000000000,7157.250000000,69,MESM6
2026-04-20T23:10:00.000000000Z,33,1,42005163,7157.500000000,7158.000000000,7157.500000000,7157.500000000,142,MESM6
2026-04-20T23:11:00.000000000Z,33,1,42005163,7157.750000000,7158.250000000,7157.500000000,7158.000000000,95,MESM6
2026-04-20T23:12:00.000000000Z,33,1,42005163,7158.000000000,7158.000000000,7157.250000000,7157.250000000,44,MESM6
2026-04-20T23:13:00.000000000Z,33,1,42005163,7157.500000000,7157.750000000,7157.500000000,7157.500000000,47,MESM6
2026-04-20T23:14:00.000000000Z,33,1,42005163,7158.000000000,7158.000000000,7157.500000000,7157.750000000,41,MESM6
2026-04-20T23:15:00.000000000Z,33,1,42005163,7158.000000000,7158.250000000,7157.500000000,7158.250000000,72,MESM6
2026-04-20T23:16:00.000000000Z,33,1,42005163,7158.250000000,7158.250000000,7157.250000000,7157.250000000,69,MESM6
2026-04-20T23:17:00.000000000Z,33,1,42005163,7157.250000000,7157.500000000,7157.000000000,7157.000000000,151,MESM6
2026-04-20T23:18:00.000000000Z,33,1,42005163,7156.750000000,7157.000000000,7156.250000000,7156.500000000,192,MESM6
2026-04-20T23:19:00.000000000Z,33,1,42005163,7156.500000000,7157.250000000,7156.500000000,7157.250000000,74,MESM6
2026-04-20T23:20:00.000000000Z,33,1,42005163,7157.500000000,7157.500000000,7157.000000000,7157.250000000,39,MESM6
2026-04-20T23:21:00.000000000Z,33,1,42005163,7157.250000000,7157.500000000,7157.000000000,7157.000000000,59,MESM6
2026-04-20T23:22:00.000000000Z,33,1,42005163,7157.000000000,7157.000000000,7156.750000000,7156.750000000,41,MESM6
2026-04-20T23:23:00.000000000Z,33,1,42005163,7156.750000000,7156.750000000,7155.250000000,7156.250000000,225,MESM6
2026-04-20T23:24:00.000000000Z,33,1,42005163,7156.000000000,7156.500000000,7156.000000000,7156.500000000,62,MESM6
2026-04-20T23:25:00.000000000Z,33,1,42005163,7156.250000000,7156.500000000,7156.250000000,7156.500000000,15,MESM6
2026-04-20T23:26:00.000000000Z,33,1,42005163,7156.500000000,7156.500000000,7156.000000000,7156.000000000,46,MESM6
2026-04-20T23:27:00.000000000Z,33,1,42005163,7156.250000000,7156.500000000,7156.000000000,7156.250000000,72,MESM6
2026-04-20T23:28:00.000000000Z,33,1,42005163,7156.250000000,7156.250000000,7155.500000000,7155.500000000,66,MESM6
2026-04-20T23:29:00.000000000Z,33,1,42005163,7155.500000000,7156.000000000,7155.500000000,7155.500000000,79,MESM6
2026-04-20T23:30:00.000000000Z,33,1,42005163,7155.500000000,7156.000000000,7155.250000000,7155.500000000,152,MESM6
2026-04-20T23:31:00.000000000Z,33,1,42005163,7155.500000000,7155.500000000,7154.750000000,7155.000000000,346,MESM6
2026-04-20T23:32:00.000000000Z,33,1,42005163,7155.000000000,7155.750000000,7155.000000000,7155.750000000,88,MESM6
2026-04-20T23:33:00.000000000Z,33,1,42005163,7156.000000000,7156.500000000,7155.750000000,7155.750000000,71,MESM6
2026-04-20T23:34:00.000000000Z,33,1,42005163,7156.000000000,7156.000000000,7155.500000000,7155.500000000,33,MESM6
2026-04-20T23:35:00.000000000Z,33,1,42005163,7155.500000000,7155.750000000,7155.000000000,7155.750000000,150,MESM6
2026-04-20T23:36:00.000000000Z,33,1,42005163,7155.500000000,7156.250000000,7155.500000000,7155.750000000,58,MESM6
2026-04-20T23:37:00.000000000Z,33,1,42005163,7156.250000000,7156.750000000,7155.750000000,7156.250000000,116,MESM6
2026-04-20T23:38:00.000000000Z,33,1,42005163,7156.000000000,7156.250000000,7156.000000000,7156.000000000,51,MESM6
2026-04-20T23:39:00.000000000Z,33,1,42005163,7156.000000000,7156.000000000,7155.500000000,7155.750000000,45,MESM6
2026-04-20T23:40:00.000000000Z,33,1,42005163,7156.000000000,7156.000000000,7155.750000000,7155.750000000,55,MESM6
2026-04-20T23:41:00.000000000Z,33,1,42005163,7155.500000000,7156.000000000,7155.250000000,7155.500000000,61,MESM6
2026-04-20T23:42:00.000000000Z,33,1,42005163,7155.500000000,7156.000000000,7155.250000000,7155.500000000,33,MESM6
2026-04-20T23:43:00.000000000Z,33,1,42005163,7155.500000000,7155.500000000,7155.250000000,7155.250000000,79,MESM6
2026-04-20T23:44:00.000000000Z,33,1,42005163,7155.250000000,7156.000000000,7155.250000000,7156.000000000,54,MESM6
2026-04-20T23:45:00.000000000Z,33,1,42005163,7155.750000000,7156.000000000,7155.000000000,7155.250000000,95,MESM6
2026-04-20T23:46:00.000000000Z,33,1,42005163,7155.500000000,7155.750000000,7155.000000000,7155.000000000,49,MESM6
2026-04-20T23:47:00.000000000Z,33,1,42005163,7155.250000000,7155.250000000,7154.750000000,7155.000000000,83,MESM6
2026-04-20T23:48:00.000000000Z,33,1,42005163,7155.000000000,7155.250000000,7155.000000000,7155.000000000,54,MESM6
2026-04-20T23:49:00.000000000Z,33,1,42005163,7154.750000000,7155.250000000,7154.750000000,7155.000000000,157,MESM6
2026-04-20T23:50:00.000000000Z,33,1,42005163,7155.000000000,7155.000000000,7154.000000000,7154.500000000,275,MESM6
2026-04-20T23:51:00.000000000Z,33,1,42005163,7154.500000000,7155.250000000,7154.500000000,7154.750000000,119,MESM6
2026-04-20T23:52:00.000000000Z,33,1,42005163,7155.000000000,7155.250000000,7154.750000000,7155.250000000,21,MESM6
2026-04-20T23:53:00.000000000Z,33,1,42005163,7155.000000000,7155.500000000,7155.000000000,7155.000000000,95,MESM6
2026-04-20T23:54:00.000000000Z,33,1,42005163,7155.250000000,7155.250000000,7155.000000000,7155.000000000,27,MESM6
2026-04-20T23:55:00.000000000Z,33,1,42005163,7154.750000000,7155.000000000,7154.500000000,7154.500000000,140,MESM6
2026-04-20T23:56:00.000000000Z,33,1,42005163,7154.250000000,7154.750000000,7154.000000000,7154.500000000,164,MESM6
2026-04-20T23:57:00.000000000Z,33,1,42005163,7154.500000000,7155.250000000,7154.500000000,7155.000000000,236,MESM6
2026-04-20T23:58:00.000000000Z,33,1,42005163,7154.750000000,7155.500000000,7154.500000000,7154.500000000,174,MESM6
2026-04-20T23:59:00.000000000Z,33,1,42005163,7154.750000000,7155.000000000,7154.750000000,7155.000000000,83,MESM6
2026-04-21T00:00:00.000000000Z,33,1,42005163,7155.000000000,7156.750000000,7155.000000000,7155.250000000,891,MESM6
2026-04-21T00:01:00.000000000Z,33,1,42005163,7155.250000000,7156.000000000,7155.250000000,7155.750000000,274,MESM6
2026-04-21T00:02:00.000000000Z,33,1,42005163,7155.750000000,7156.750000000,7155.500000000,7156.250000000,271,MESM6
2026-04-21T00:03:00.000000000Z,33,1,42005163,7156.000000000,7156.000000000,7155.250000000,7155.500000000,196,MESM6
2026-04-21T00:04:00.000000000Z,33,1,42005163,7155.500000000,7155.500000000,7154.500000000,7155.500000000,271,MESM6
2026-04-21T00:05:00.000000000Z,33,1,42005163,7155.500000000,7157.000000000,7155.250000000,7156.500000000,389,MESM6
2026-04-21T00:06:00.000000000Z,33,1,42005163,7156.750000000,7157.750000000,7155.500000000,7155.500000000,402,MESM6
2026-04-21T00:07:00.000000000Z,33,1,42005163,7155.250000000,7156.500000000,7154.750000000,7156.000000000,206,MESM6
2026-04-21T00:08:00.000000000Z,33,1,42005163,7156.250000000,7156.250000000,7154.000000000,7155.000000000,704,MESM6
2026-04-21T00:09:00.000000000Z,33,1,42005163,7155.000000000,7155.500000000,7154.750000000,7155.500000000,124,MESM6
2026-04-21T00:10:00.000000000Z,33,1,42005163,7155.500000000,7157.750000000,7155.500000000,7157.250000000,482,MESM6
2026-04-21T00:11:00.000000000Z,33,1,42005163,7157.250000000,7157.500000000,7156.500000000,7157.000000000,226,MESM6
2026-04-21T00:12:00.000000000Z,33,1,42005163,7156.750000000,7157.000000000,7156.250000000,7156.750000000,134,MESM6
2026-04-21T00:13:00.000000000Z,33,1,42005163,7156.750000000,7157.500000000,7156.500000000,7157.000000000,151,MESM6
2026-04-21T00:14:00.000000000Z,33,1,42005163,7157.250000000,7157.250000000,7156.000000000,7156.000000000,117,MESM6
2026-04-21T00:15:00.000000000Z,33,1,42005163,7155.750000000,7156.500000000,7155.500000000,7156.000000000,206,MESM6
2026-04-21T00:16:00.000000000Z,33,1,42005163,7156.000000000,7157.000000000,7155.750000000,7156.500000000,127,MESM6
2026-04-21T00:17:00.000000000Z,33,1,42005163,7156.500000000,7156.500000000,7154.500000000,7155.250000000,339,MESM6
2026-04-21T00:18:00.000000000Z,33,1,42005163,7155.250000000,7155.250000000,7154.750000000,7155.000000000,126,MESM6
2026-04-21T00:19:00.000000000Z,33,1,42005163,7155.000000000,7155.250000000,7154.250000000,7154.250000000,105,MESM6
2026-04-21T00:20:00.000000000Z,33,1,42005163,7154.500000000,7155.000000000,7154.000000000,7154.500000000,242,MESM6
2026-04-21T00:21:00.000000000Z,33,1,42005163,7154.250000000,7155.250000000,7154.250000000,7155.000000000,237,MESM6
2026-04-21T00:22:00.000000000Z,33,1,42005163,7155.250000000,7156.000000000,7155.000000000,7155.000000000,286,MESM6
2026-04-21T00:23:00.000000000Z,33,1,42005163,7155.250000000,7155.750000000,7155.000000000,7155.500000000,56,MESM6
2026-04-21T00:24:00.000000000Z,33,1,42005163,7155.500000000,7155.750000000,7155.250000000,7155.250000000,85,MESM6
2026-04-21T00:25:00.000000000Z,33,1,42005163,7155.250000000,7155.250000000,7153.250000000,7153.500000000,577,MESM6
2026-04-21T00:26:00.000000000Z,33,1,42005163,7153.250000000,7153.500000000,7152.250000000,7153.000000000,469,MESM6
2026-04-21T00:27:00.000000000Z,33,1,42005163,7153.250000000,7154.250000000,7153.000000000,7153.250000000,296,MESM6
