ts_event,rtype,publisher_id,instrument_id,open,high,low,close,volume,symbol
2022-07-26T05:56:00.000000000Z,33,1,10039,3959.000000000,3959.500000000,3958.750000000,3959.500000000,70,MESU2
2022-07-26T05:57:00.000000000Z,33,1,10039,3959.500000000,3959.500000000,3958.750000000,3959.000000000,71,MESU2
2022-07-26T05:58:00.000000000Z,33,1,10039,3959.000000000,3959.250000000,3958.500000000,3958.750000000,71,MESU2
2022-07-26T05:59:00.000000000Z,33,1,10039,3959.000000000,3959.250000000,3958.500000000,3959.000000000,37,MESU2
2022-07-26T06:00:00.000000000Z,33,1,10039,3959.250000000,3960.750000000,3958.500000000,3960.750000000,350,MESU2
2022-07-26T06:01:00.000000000Z,33,1,10039,3960.500000000,3961.750000000,3960.500000000,3961.250000000,334,MESU2
2022-07-26T06:02:00.000000000Z,33,1,10039,3961.250000000,3961.250000000,3960.250000000,3960.750000000,192,MESU2
2022-07-26T06:03:00.000000000Z,33,1,10039,3960.750000000,3961.500000000,3960.750000000,3961.250000000,97,MESU2
2022-07-26T06:04:00.000000000Z,33,1,10039,3961.250000000,3961.750000000,3960.000000000,3960.000000000,217,MESU2
2022-07-26T06:05:00.000000000Z,33,1,10039,3960.000000000,3960.000000000,3958.750000000,3959.500000000,221,MESU2
2022-07-26T06:06:00.000000000Z,33,1,10039,3959.750000000,3960.250000000,3959.250000000,3960.000000000,108,MESU2
2022-07-26T06:07:00.000000000Z,33,1,10039,3960.250000000,3960.250000000,3959.250000000,3959.500000000,71,MESU2
2022-07-26T06:08:00.000000000Z,33,1,10039,3959.500000000,3959.750000000,3959.500000000,3959.500000000,47,MESU2
2022-07-26T06:09:00.000000000Z,33,1,10039,3959.500000000,3959.500000000,3958.250000000,3958.250000000,142,MESU2
2022-07-26T06:10:00.000000000Z,33,1,10039,3958.250000000,3958.500000000,3957.250000000,3958.000000000,109,MESU2
2022-07-26T06:11:00.000000000Z,33,1,10039,3958.250000000,3958.750000000,3958.000000000,3958.500000000,74,MESU2
2022-07-26T06:12:00.000000000Z,33,1,10039,3958.500000000,3958.750000000,3958.000000000,3958.500000000,52,MESU2
2022-07-26T06:13:00.000000000Z,33,1,10039,3958.750000000,3959.000000000,3958.500000000,3958.750000000,44,MESU2
2022-07-26T06:14:00.000000000Z,33,1,10039,3958.500000000,3958.500000000,3957.500000000,3957.750000000,118,MESU2
2022-07-26T06:15:00.000000000Z,33,1,10039,3957.750000000,3958.000000000,3957.250000000,3957.500000000,44,MESU2
2022-07-26T06:16:00.000000000Z,33,1,10039,3957.500000000,3957.750000000,3956.500000000,3957.750000000,159,MESU2
2022-07-26T06:17:00.000000000Z,33,1,10039,3957.750000000,3958.250000000,3957.750000000,3957.750000000,58,MESU2
2022-07-26T06:18:00.000000000Z,33,1,10039,3957.750000000,3957.750000000,3956.250000000,3956.750000000,82,MESU2
2022-07-26T06:19:00.000000000Z,33,1,10039,3956.750000000,3957.250000000,3956.500000000,3956.750000000,104,MESU2
2022-07-26T06:20:00.000000000Z,33,1,10039,3957.000000000,3957.000000000,3956.500000000,3957.000000000,127,MESU2
2022-07-26T06:21:00.000000000Z,33,1,10039,3957.000000000,3957.750000000,3956.750000000,3957.500000000,38,MESU2
2022-07-26T06:22:00.000000000Z,33,1,10039,3957.250000000,3957.250000000,3956.500000000,3956.750000000,41,MESU2
2022-07-26T06:23:00.000000000Z,33,1,10039,3956.750000000,3957.250000000,3956.750000000,3957.250000000,68,MESU2
2022-07-26T06:24:00.000000000Z,33,1,10039,3957.000000000,3957.500000000,3956.750000000,3957.500000000,43,MESU2
2022-07-26T06:25:00.000000000Z,33,1,10039,3957.500000000,3958.250000000,3957.500000000,3957.750000000,65,MESU2
2022-07-26T06:26:00.000000000Z,33,1,10039,3957.750000000,3958.000000000,3957.500000000,3958.000000000,35,MESU2
2022-07-26T06:27:00.000000000Z,33,1,10039,3958.000000000,3958.500000000,3958.000000000,3958.000000000,39,MESU2
2022-07-26T06:28:00.000000000Z,33,1,10039,3958.000000000,3958.750000000,3958.000000000,3958.500000000,57,MESU2
2022-07-26T06:29:00.000000000Z,33,1,10039,3958.500000000,3959.500000000,3958.000000000,3959.000000000,108,MESU2
2022-07-26T06:30:00.000000000Z,33,1,10039,3958.750000000,3959.750000000,3958.750000000,3959.750000000,109,MESU2
2022-07-26T06:31:00.000000000Z,33,1,10039,3959.500000000,3959.500000000,3958.500000000,3958.500000000,31,MESU2
2022-07-26T06:32:00.000000000Z,33,1,10039,3958.500000000,3958.500000000,3957.000000000,3957.500000000,195,MESU2
2022-07-26T06:33:00.000000000Z,33,1,10039,3957.750000000,3957.750000000,3956.750000000,3957.250000000,138,MESU2
2022-07-26T06:34:00.000000000Z,33,1,10039,3957.000000000,3957.500000000,3956.750000000,3957.250000000,51,MESU2
2022-07-26T06:35:00.000000000Z,33,1,10039,3957.250000000,3957.250000000,3955.000000000,3956.750000000,377,MESU2
2022-07-26T06:36:00.000000000Z,33,1,10039,3956.750000000,3957.750000000,3956.750000000,3957.500000000,70,MESU2
2022-07-26T06:37:00.000000000Z,33,1,10039,3957.750000000,3959.000000000,3957.500000000,3958.750000000,130,MESU2
2022-07-26T06:38:00.000000000Z,33,1,10039,3958.750000000,3959.250000000,3958.500000000,3958.750000000,50,MESU2
2022-07-26T06:39:00.000000000Z,33,1,10039,3958.500000000,3959.000000000,3958.500000000,3959.000000000,36,MESU2
2022-07-26T06:40:00.000000000Z,33,1,10039,3958.750000000,3959.000000000,3957.750000000,3958.250000000,120,MESU2
2022-07-26T06:41:00.000000000Z,33,1,10039,3958.500000000,3959.500000000,3958.250000000,3959.500000000,124,MESU2
2022-07-26T06:42:00.000000000Z,33,1,10039,3959.250000000,3959.500000000,3958.500000000,3959.000000000,71,MESU2
2022-07-26T06:43:00.000000000Z,33,1,10039,3958.750000000,3959.000000000,3958.250000000,3958.500000000,28,MESU2
2022-07-26T06:44:00.000000000Z,33,1,10039,3958.500000000,3959.250000000,3958.500000000,3958.750000000,43,MESU2
2022-07-26T06:45:00.000000000Z,33,1,10039,3959.000000000,3959.000000000,3958.500000000,3958.500000000,105,MESU2
2022-07-26T06:46:00.000000000Z,33,1,10039,3958.250000000,3958.250000000,3958.000000000,3958.250000000,54,MESU2
2022-07-26T06:47:00.000000000Z,33,1,10039,3958.250000000,3958.250000000,3957.250000000,3957.250000000,58,MESU2
2022-07-26T06:48:00.000000000Z,33,1,10039,3957.250000000,3958.250000000,3956.750000000,3957.500000000,104,MESU2
2022-07-26T06:49:00.000000000Z,33,1,10039,3958.000000000,3958.000000000,3957.250000000,3957.500000000,32,MESU2
2022-07-26T06:50:00.000000000Z,33,1,10039,3957.500000000,3957.750000000,3956.750000000,3957.750000000,96,MESU2
2022-07-26T06:51:00.000000000Z,33,1,10039,3957.500000000,3958.000000000,3957.250000000,3957.750000000,68,MESU2
2022-07-26T06:52:00.000000000Z,33,1,10039,3957.500000000,3957.500000000,3956.500000000,3957.000000000,62,MESU2
2022-07-26T06:53:00.000000000Z,33,1,10039,3957.000000000,3957.500000000,3956.750000000,3957.250000000,59,MESU2
2022-07-26T06:54:00.000000000Z,33,1,10039,3957.250000000,3957.500000000,3956.750000000,3957.250000000,41,MESU2
2022-07-26T06:55:00.000000000Z,33,1,10039,3957.000000000,3957.250000000,3956.000000000,3957.250000000,217,MESU2
2022-07-26T06:56:00.000000000Z,33,1,10039,3957.250000000,3957.250000000,3956.500000000,3956.500000000,45,MESU2
2022-07-26T06:57:00.000000000Z,33,1,10039,3956.250000000,3956.500000000,3956.000000000,3956.000000000,92,MESU2
2022-07-26T06:58:00.000000000Z,33,1,10039,3956.000000000,3957.250000000,3956.000000000,3956.750000000,134,MESU2
2022-07-26T06:59:00.000000000Z,33,1,10039,3957.000000000,3957.750000000,3957.000000000,3957.500000000,89,MESU2
2022-07-26T07:00:00.000000000Z,33,1,10039,3957.750000000,3960.750000000,3956.000000000,3960.250000000,913,MESU2
2022-07-26T07:01:00.000000000Z,33,1,10039,3960.250000000,3961.750000000,3959.250000000,3960.750000000,973,MESU2
2022-07-26T07:02:00.000000000Z,33,1,10039,3961.000000000,3961.000000000,3958.750000000,3960.250000000,230,MESU2
2022-07-26T07:03:00.000000000Z,33,1,10039,3960.250000000,3961.000000000,3959.250000000,3959.750000000,158,MESU2
2022-07-26T07:04:00.000000000Z,33,1,10039,3960.000000000,3960.000000000,3958.750000000,3959.250000000,77,MESU2
2022-07-26T07:05:00.000000000Z,33,1,10039,3959.250000000,3960.250000000,3959.250000000,3959.250000000,69,MESU2
2022-07-26T07:06:00.000000000Z,33,1,10039,3959.500000000,3960.250000000,3959.250000000,3959.500000000,145,MESU2
2022-07-26T07:07:00.000000000Z,33,1,10039,3959.500000000,3960.000000000,3957.250000000,3958.000000000,269,MESU2
2022-07-26T07:08:00.000000000Z,33,1,10039,3958.000000000,3959.750000000,3958.000000000,3959.250000000,121,MESU2
2022-07-26T07:09:00.000000000Z,33,1,10039,3959.000000000,3959.250000000,3957.750000000,3958.000000000,131,MESU2
2022-07-26T07:10:00.000000000Z,33,1,10039,3958.000000000,3958.500000000,3957.750000000,3958.250000000,57,MESU2
2022-07-26T07:11:00.000000000Z,33,1,10039,3958.250000000,3958.750000000,3957.750000000,3958.250000000,49,MESU2
2022-07-26T07:12:00.000000000Z,33,1,10039,3958.500000000,3958.750000000,3957.750000000,3957.750000000,66,MESU2
2022-07-26T07:13:00.000000000Z,33,1,10039,3958.000000000,3958.000000000,3956.750000000,3957.750000000,152,MESU2
2022-07-26T07:14:00.000000000Z,33,1,10039,3957.750000000,3958.500000000,3956.000000000,3956.250000000,266,MESU2
2022-07-26T07:15:00.000000000Z,33,1,10039,3956.250000000,3956.250000000,3954.750000000,3954.750000000,420,MESU2
2022-07-26T07:16:00.000000000Z,33,1,10039,3954.750000000,3957.250000000,3954.750000000,3956.500000000,260,MESU2
2022-07-26T07:17:00.000000000Z,33,1,10039,3956.250000000,3957.250000000,3956.000000000,3957.250000000,171,MESU2
2022-07-26T07:18:00.000000000Z,33,1,10039,3957.250000000,3958.750000000,3956.750000000,3958.500000000,253,MESU2
2022-07-26T07:19:00.000000000Z,33,1,10039,3958.750000000,3960.250000000,3958.250000000,3960.250000000,243,MESU2
2022-07-26T07:20:00.000000000Z,33,1,10039,3960.000000000,3961.000000000,3959.500000000,3960.250000000,416,MESU2
2022-07-26T07:21:00.000000000Z,33,1,10039,3960.000000000,3960.000000000,3958.250000000,3959.750000000,168,MESU2
2022-07-26T07:22:00.000000000Z,33,1,10039,3959.500000000,3959.750000000,3959.000000000,3959.000000000,47,MESU2
2022-07-26T07:23:00.000000000Z,33,1,10039,3959.250000000,3959.750000000,3958.750000000,3959.500000000,117,MESU2
2022-07-26T07:24:00.000000000Z,33,1,10039,3959.500000000,3959.750000000,3958.750000000,3959.000000000,79,MESU2
2022-07-26T07:25:00.000000000Z,33,1,10039,3959.000000000,3961.000000000,3958.750000000,3960.250000000,159,MESU2
2022-07-26T07:26:00.000000000Z,33,1,10039,3960.250000000,3960.750000000,3960.000000000,3960.500000000,127,MESU2
2022-07-26T07:27:00.000000000Z,33,1,10039,3960.500000000,3962.000000000,3960.500000000,3961.500000000,332,MESU2
2022-07-26T07:28:00.000000000Z,33,1,10039,3961.250000000,3961.500000000,3959.750000000,3960.000000000,90,MESU2
2022-07-26T07:29:00.000000000Z,33,1,10039,3960.000000000,3961.000000000,3959.500000000,3959.750000000,107,MESU2
2022-07-26T07:30:00.000000000Z,33,1,10039,3959.750000000,3960.000000000,3958.750000000,3959.000000000,221,MESU2
2022-07-26T07:31:00.000000000Z,33,1,10039,3959.000000000,3960.500000000,3958.750000000,3960.250000000,220,MESU2
2022-07-26T07:32:00.000000000Z,33,1,10039,3960.000000000,3961.750000000,3960.000000000,3961.750000000,173,MESU2
2022-07-26T07:33:00.000000000Z,33,1,10039,3961.750000000,3961.750000000,3960.750000000,3961.000000000,149,MESU2
2022-07-26T07:34:00.000000000Z,33,1,10039,3960.750000000,3961.000000000,3959.500000000,3959.750000000,154,MESU2
2022-07-26T07:35:00.000000000Z,33,1,10039,3959.750000000,3959.750000000,3959.000000000,3959.750000000,118,MESU2
2022-07-26T07:36:00.000000000Z,33,1,10039,3959.750000000,3960.250000000,3959.500000000,3959.500000000,55,MESU2
2022-07-26T07:37:00.000000000Z,33,1,10039,3959.500000000,3960.000000000,3959.250000000,3960.000000000,47,MESU2
2022-07-26T07:38:00.000000000Z,33,1,10039,3960.500000000,3960.500000000,3959.500000000,3959.500000000,67,MESU2
2022-07-26T07:39:00.000000000Z,33,1,10039,3959.250000000,3959.250000000,3957.500000000,3958.750000000,260,MESU2
2022-07-26T07:40:00.000000000Z,33,1,10039,3958.750000000,3959.750000000,3958.500000000,3959.500000000,100,MESU2
2022-07-26T07:41:00.000000000Z,33,1,10039,3959.500000000,3960.250000000,3959.000000000,3959.250000000,83,MESU2
2022-07-26T07:42:00.000000000Z,33,1,10039,3959.000000000,3960.000000000,3959.000000000,3959.250000000,47,MESU2
2022-07-26T07:43:00.000000000Z,33,1,10039,3959.250000000,3959.500000000,3958.750000000,3959.500000000,29,MESU2
2022-07-26T07:44:00.000000000Z,33,1,10039,3959.000000000,3959.000000000,3958.000000000,3958.000000000,98,MESU2
2022-07-26T07:45:00.000000000Z,33,1,10039,3958.250000000,3959.000000000,3958.000000000,3958.250000000,182,MESU2
2022-07-26T07:46:00.000000000Z,33,1,10039,3958.250000000,3959.500000000,3957.750000000,3959.500000000,146,MESU2
2022-07-26T07:47:00.000000000Z,33,1,10039,3959.500000000,3959.750000000,3959.250000000,3959.250000000,21,MESU2
2022-07-26T07:48:00.000000000Z,33,1,10039,3959.000000000,3960.000000000,3959.000000000,3959.750000000,94,MESU2
2022-07-26T07:49:00.000000000Z,33,1,10039,3960.000000000,3960.750000000,3959.750000000,3960.750000000,110,MESU2
2022-07-26T07:50:00.000000000Z,33,1,10039,3960.750000000,3962.250000000,3960.750000000,3962.250000000,213,MESU2
2022-07-26T07:51:00.000000000Z,33,1,10039,3962.000000000,3962.250000000,3961.250000000,3961.500000000,147,MESU2
2022-07-26T07:52:00.000000000Z,33,1,10039,3961.250000000,3962.250000000,3961.000000000,3962.000000000,81,MESU2
2022-07-26T07:53:00.000000000Z,33,1,10039,3961.750000000,3962.000000000,3961.500000000,3961.750000000,50,MESU2
2022-07-26T07:54:00.000000000Z,33,1,10039,3961.500000000,3962.000000000,3961.250000000,3961.750000000,173,MESU2
2022-07-26T07:55:00.000000000Z,33,1,10039,3962.000000000,3962.000000000,3960.750000000,3961.500000000,87,MESU2
2022-07-26T07:56:00.000000000Z,33,1,10039,3961.500000000,3963.250000000,3961.500000000,3962.750000000,380,MESU2
2022-07-26T07:57:00.000000000Z,33,1,10039,3962.750000000,3963.750000000,3962.750000000,3963.500000000,308,MESU2
2022-07-26T07:58:00.000000000Z,33,1,10039,3963.500000000,3963.500000000,3962.750000000,3962.750000000,138,MESU2
2022-07-26T07:59:00.000000000Z,33,1,10039,3962.750000000,3962.750000000,3961.750000000,3962.250000000,234,MESU2
2022-07-26T08:00:00.000000000Z,33,1,10039,3962.250000000,3963.000000000,3961.750000000,3961.750000000,168,MESU2
2022-07-26T08:01:00.000000000Z,33,1,10039,3961.750000000,3961.750000000,3960.500000000,3961.000000000,231,MESU2
2022-07-26T08:02:00.000000000Z,33,1,10039,3961.000000000,3961.500000000,3960.250000000,3961.250000000,119,MESU2
2022-07-26T08:03:00.000000000Z,33,1,10039,3961.000000000,3961.500000000,3960.500000000,3961.000000000,101,MESU2
2022-07-26T08:04:00.000000000Z,33,1,10039,3961.000000000,3961.000000000,3960.250000000,3960.500000000,142,MESU2
2022-07-26T08:05:00.000000000Z,33,1,10039,3960.750000000,3960.750000000,3959.750000000,3960.750000000,239,MESU2
2022-07-26T08:06:00.000000000Z,33,1,10039,3960.750000000,3961.000000000,3959.750000000,3960.000000000,281,MESU2
2022-07-26T08:07:00.000000000Z,33,1,10039,3960.250000000,3960.250000000,3958.500000000,3958.750000000,242,MESU2
2022-07-26T08:08:00.000000000Z,33,1,10039,3958.750000000,3959.250000000,3958.000000000,3958.500000000,235,MESU2
2022-07-26T08:09:00.000000000Z,33,1,10039,3958.750000000,3959.250000000,3958.250000000,3959.000000000,102,MESU2
2022-07-26T08:10:00.000000000Z,33,1,10039,3958.750000000,3959.500000000,3958.250000000,3958.250000000,235,MESU2
2022-07-26T08:11:00.000000000Z,33,1,10039,3958.250000000,3958.500000000,3957.500000000,3958.250000000,140,MESU2
2022-07-26T08:12:00.000000000Z,33,1,10039,3958.250000000,3958.250000000,3957.250000000,3957.750000000,166,MESU2
2022-07-26T08:13:00.000000000Z,33,1,10039,3958.000000000,3958.500000000,3957.500000000,3957.500000000,119,MESU2
2022-07-26T08:14:00.000000000Z,33,1,10039,3957.750000000,3957.750000000,3956.500000000,3957.250000000,233,MESU2
2022-07-26T08:15:00.000000000Z,33,1,10039,3957.250000000,3957.250000000,3956.000000000,3956.000000000,166,MESU2
2022-07-26T08:16:00.000000000Z,33,1,10039,3956.250000000,3957.000000000,3955.750000000,3956.000000000,211,MESU2
2022-07-26T08:17:00.000000000Z,33,1,10039,3956.000000000,3957.000000000,3955.750000000,3956.000000000,109,MESU2
2022-07-26T08:18:00.000000000Z,33,1,10039,3956.000000000,3958.000000000,3956.000000000,3957.250000000,245,MESU2
2022-07-26T08:19:00.000000000Z,33,1,10039,3957.250000000,3958.250000000,3957.000000000,3958.000000000,222,MESU2
2022-07-26T08:20:00.000000000Z,33,1,10039,3958.250000000,3958.500000000,3957.750000000,3958.250000000,224,MESU2
2022-07-26T08:21:00.000000000Z,33,1,10039,3957.750000000,3958.750000000,3957.750000000,3958.500000000,113,MESU2
2022-07-26T08:22:00.000000000Z,33,1,10039,3958.500000000,3958.750000000,3958.250000000,3958.250000000,89,MESU2
2022-07-26T08:23:00.000000000Z,33,1,10039,3958.250000000,3958.500000000,3957.750000000,3958.500000000,83,MESU2
2022-07-26T08:24:00.000000000Z,33,1,10039,3958.500000000,3959.000000000,3958.250000000,3958.750000000,154,MESU2
2022-07-26T08:25:00.000000000Z,33,1,10039,3958.750000000,3959.000000000,3958.250000000,3958.500000000,78,MESU2
2022-07-26T08:26:00.000000000Z,33,1,10039,3958.750000000,3959.750000000,3958.750000000,3959.750000000,187,MESU2
2022-07-26T08:27:00.000000000Z,33,1,10039,3959.500000000,3959.500000000,3958.750000000,3959.250000000,103,MESU2
2022-07-26T08:28:00.000000000Z,33,1,10039,3959.250000000,3959.500000000,3959.250000000,3959.250000000,38,MESU2
2022-07-26T08:29:00.000000000Z,33,1,10039,3959.000000000,3959.250000000,3959.000000000,3959.250000000,137,MESU2
2022-07-26T08:30:00.000000000Z,33,1,10039,3959.500000000,3959.500000000,3959.000000000,3959.000000000,68,MESU2
2022-07-26T08:31:00.000000000Z,33,1,10039,3959.000000000,3959.750000000,3959.000000000,3959.250000000,42,MESU2
2022-07-26T08:32:00.000000000Z,33,1,10039,3959.000000000,3960.750000000,3959.000000000,3960.250000000,172,MESU2
2022-07-26T08:33:00.000000000Z,33,1,10039,3960.000000000,3960.750000000,3959.500000000,3960.750000000,65,MESU2
2022-07-26T08:34:00.000000000Z,33,1,10039,3960.750000000,3961.750000000,3960.250000000,3960.500000000,252,MESU2
2022-07-26T08:35:00.000000000Z,33,1,10039,3960.500000000,3960.750000000,3959.750000000,3960.000000000,144,MESU2
2022-07-26T08:36:00.000000000Z,33,1,10039,3960.000000000,3960.250000000,3958.750000000,3959.000000000,71,MESU2
2022-07-26T08:37:00.000000000Z,33,1,10039,3959.000000000,3959.500000000,3958.750000000,3959.000000000,79,MESU2
2022-07-26T08:38:00.000000000Z,33,1,10039,3958.750000000,3960.250000000,3958.750000000,3960.000000000,101,MESU2
2022-07-26T08:39:00.000000000Z,33,1,10039,3959.750000000,3960.000000000,3959.500000000,3959.750000000,76,MESU2
2022-07-26T08:40:00.000000000Z,33,1,10039,3959.750000000,3960.250000000,3959.500000000,3960.250000000,121,MESU2
2022-07-26T08:41:00.000000000Z,33,1,10039,3960.500000000,3960.750000000,3959.750000000,3959.750000000,50,MESU2
2022-07-26T08:42:00.000000000Z,33,1,10039,3960.250000000,3960.500000000,3959.750000000,3960.250000000,41,MESU2
2022-07-26T08:43:00.000000000Z,33,1,10039,3960.500000000,3960.500000000,3959.750000000,3960.000000000,69,MESU2
2022-07-26T08:44:00.000000000Z,33,1,10039,3960.500000000,3960.500000000,3960.000000000,3960.250000000,34,MESU2
2022-07-26T08:45:00.000000000Z,33,1,10039,3960.250000000,3960.250000000,3959.750000000,3960.250000000,53,MESU2
2022-07-26T08:46:00.000000000Z,33,1,10039,3960.250000000,3961.000000000,3960.250000000,3960.250000000,97,MESU2
2022-07-26T08:47:00.000000000Z,33,1,10039,3960.000000000,3960.000000000,3959.500000000,3959.500000000,88,MESU2
2022-07-26T08:48:00.000000000Z,33,1,10039,3959.250000000,3959.500000000,3958.750000000,3958.750000000,63,MESU2
2022-07-26T08:49:00.000000000Z,33,1,10039,3958.750000000,3959.750000000,3958.750000000,3959.500000000,67,MESU2
2022-07-26T08:50:00.000000000Z,33,1,10039,3959.500000000,3960.000000000,3959.250000000,3959.750000000,99,MESU2
2022-07-26T08:51:00.000000000Z,33,1,10039,3959.750000000,3960.250000000,3959.750000000,3960.000000000,150,MESU2
2022-07-26T08:52:00.000000000Z,33,1,10039,3960.000000000,3960.500000000,3960.000000000,3960.000000000,116,MESU2
