ts_event,rtype,publisher_id,instrument_id,open,high,low,close,volume,symbol
2024-01-09T23:45:00.000000000Z,33,1,763,4789.750000000,4790.000000000,4789.750000000,4789.750000000,5,MESH4
2024-01-09T23:46:00.000000000Z,33,1,763,4790.000000000,4790.000000000,4789.750000000,4789.750000000,4,MESH4
2024-01-09T23:47:00.000000000Z,33,1,763,4790.000000000,4790.500000000,4790.000000000,4790.250000000,93,MESH4
2024-01-09T23:48:00.000000000Z,33,1,763,4790.250000000,4790.500000000,4790.000000000,4790.500000000,61,MESH4
2024-01-09T23:49:00.000000000Z,33,1,763,4790.500000000,4790.750000000,4790.500000000,4790.750000000,27,MESH4
2024-01-09T23:50:00.000000000Z,33,1,763,4790.500000000,4791.000000000,4790.500000000,4791.000000000,60,MESH4
2024-01-09T23:51:00.000000000Z,33,1,763,4791.250000000,4791.250000000,4791.000000000,4791.250000000,53,MESH4
2024-01-09T23:52:00.000000000Z,33,1,763,4791.000000000,4791.000000000,4790.750000000,4790.750000000,90,MESH4
2024-01-09T23:53:00.000000000Z,33,1,763,4790.750000000,4791.000000000,4790.500000000,4790.500000000,25,MESH4
2024-01-09T23:54:00.000000000Z,33,1,763,4790.750000000,4791.250000000,4790.750000000,4791.250000000,36,MESH4
2024-01-09T23:55:00.000000000Z,33,1,763,4791.000000000,4791.500000000,4791.000000000,4791.500000000,40,MESH4
2024-01-09T23:56:00.000000000Z,33,1,763,4791.250000000,4791.500000000,4791.250000000,4791.500000000,25,MESH4
2024-01-09T23:57:00.000000000Z,33,1,763,4791.500000000,4791.750000000,4791.500000000,4791.750000000,28,MESH4
2024-01-09T23:58:00.000000000Z,33,1,763,4791.750000000,4791.750000000,4791.250000000,4791.750000000,70,MESH4
2024-01-09T23:59:00.000000000Z,33,1,763,4791.500000000,4792.500000000,4791.500000000,4792.000000000,208,MESH4
2024-01-10T00:00:00.000000000Z,33,1,763,4792.250000000,4792.750000000,4791.750000000,4792.500000000,404,MESH4
2024-01-10T00:01:00.000000000Z,33,1,763,4792.500000000,4792.750000000,4792.250000000,4792.250000000,144,MESH4
2024-01-10T00:02:00.000000000Z,33,1,763,4792.500000000,4792.500000000,4792.250000000,4792.500000000,84,MESH4
2024-01-10T00:03:00.000000000Z,33,1,763,4792.750000000,4793.250000000,4792.750000000,4792.750000000,189,MESH4
2024-01-10T00:04:00.000000000Z,33,1,763,4793.000000000,4793.500000000,4793.000000000,4793.000000000,108,MESH4
2024-01-10T00:05:00.000000000Z,33,1,763,4793.000000000,4794.000000000,4793.000000000,4793.500000000,263,MESH4
2024-01-10T00:06:00.000000000Z,33,1,763,4793.500000000,4794.000000000,4793.500000000,4793.750000000,125,MESH4
2024-01-10T00:07:00.000000000Z,33,1,763,4794.000000000,4794.500000000,4793.750000000,4794.500000000,113,MESH4
2024-01-10T00:08:00.000000000Z,33,1,763,4794.500000000,4794.500000000,4793.750000000,4794.000000000,72,MESH4
2024-01-10T00:09:00.000000000Z,33,1,763,4793.750000000,4794.000000000,4793.250000000,4794.000000000,78,MESH4
2024-01-10T00:10:00.000000000Z,33,1,763,4794.000000000,4794.500000000,4794.000000000,4794.250000000,45,MESH4
2024-01-10T00:11:00.000000000Z,33,1,763,4794.250000000,4794.500000000,4794.250000000,4794.500000000,37,MESH4
2024-01-10T00:12:00.000000000Z,33,1,763,4794.500000000,4794.750000000,4794.250000000,4794.750000000,37,MESH4
2024-01-10T00:13:00.000000000Z,33,1,763,4794.750000000,4794.750000000,4794.000000000,4794.250000000,159,MESH4
2024-01-10T00:14:00.000000000Z,33,1,763,4794.250000000,4794.500000000,4794.250000000,4794.250000000,14,MESH4
2024-01-10T00:15:00.000000000Z,33,1,763,4794.250000000,4795.000000000,4794.250000000,4795.000000000,96,MESH4
2024-01-10T00:16:00.000000000Z,33,1,763,4795.000000000,4795.000000000,4794.500000000,4794.750000000,42,MESH4
2024-01-10T00:17:00.000000000Z,33,1,763,4794.750000000,4794.750000000,4793.750000000,4794.000000000,127,MESH4
2024-01-10T00:18:00.000000000Z,33,1,763,4793.750000000,4794.250000000,4793.750000000,4794.000000000,63,MESH4
2024-01-10T00:19:00.000000000Z,33,1,763,4793.750000000,4794.000000000,4793.750000000,4793.750000000,13,MESH4
2024-01-10T00:20:00.000000000Z,33,1,763,4793.750000000,4793.750000000,4793.250000000,4793.250000000,58,MESH4
2024-01-10T00:21:00.000000000Z,33,1,763,4793.500000000,4793.750000000,4793.250000000,4793.750000000,49,MESH4
2024-01-10T00:22:00.000000000Z,33,1,763,4793.500000000,4793.750000000,4793.500000000,4793.750000000,16,MESH4
2024-01-10T00:23:00.000000000Z,33,1,763,4793.750000000,4794.250000000,4793.750000000,4794.250000000,57,MESH4
2024-01-10T00:24:00.000000000Z,33,1,763,4794.250000000,4794.500000000,4794.000000000,4794.250000000,116,MESH4
2024-01-10T00:25:00.000000000Z,33,1,763,4794.250000000,4794.250000000,4794.000000000,4794.250000000,27,MESH4
2024-01-10T00:26:00.000000000Z,33,1,763,4793.750000000,4794.250000000,4793.750000000,4794.250000000,21,MESH4
2024-01-10T00:27:00.000000000Z,33,1,763,4794.250000000,4794.500000000,4794.250000000,4794.500000000,44,MESH4
2024-01-10T00:28:00.000000000Z,33,1,763,4794.750000000,4795.000000000,4794.500000000,4794.750000000,87,MESH4
2024-01-10T00:29:00.000000000Z,33,1,763,4795.000000000,4795.000000000,4794.000000000,4794.250000000,84,MESH4
2024-01-10T00:30:00.000000000Z,33,1,763,4794.250000000,4794.500000000,4794.000000000,4794.000000000,108,MESH4
2024-01-10T00:31:00.000000000Z,33,1,763,4794.000000000,4794.250000000,4793.750000000,4794.000000000,25,MESH4
2024-01-10T00:32:00.000000000Z,33,1,763,4794.250000000,4794.250000000,4793.750000000,4794.000000000,37,MESH4
2024-01-10T00:33:00.000000000Z,33,1,763,4794.000000000,4794.500000000,4794.000000000,4794.500000000,23,MESH4
2024-01-10T00:34:00.000000000Z,33,1,763,4794.500000000,4795.000000000,4794.500000000,4794.750000000,44,MESH4
2024-01-10T00:35:00.000000000Z,33,1,763,4794.750000000,4795.000000000,4794.500000000,4794.500000000,37,MESH4
2024-01-10T00:36:00.000000000Z,33,1,763,4794.500000000,4795.000000000,4794.500000000,4795.000000000,29,MESH4
2024-01-10T00:37:00.000000000Z,33,1,763,4794.750000000,4794.750000000,4794.250000000,4794.500000000,41,MESH4
2024-01-10T00:38:00.000000000Z,33,1,763,4794.500000000,4794.750000000,4794.500000000,4794.500000000,18,MESH4
2024-01-10T00:39:00.000000000Z,33,1,763,4794.500000000,4794.750000000,4794.500000000,4794.500000000,38,MESH4
2024-01-10T00:40:00.000000000Z,33,1,763,4794.750000000,4794.750000000,4794.500000000,4794.500000000,55,MESH4
2024-01-10T00:41:00.000000000Z,33,1,763,4794.500000000,4794.500000000,4794.000000000,4794.000000000,48,MESH4
2024-01-10T00:42:00.000000000Z,33,1,763,4794.000000000,4794.000000000,4793.750000000,4793.750000000,36,MESH4
2024-01-10T00:43:00.000000000Z,33,1,763,4793.750000000,4793.750000000,4793.500000000,4793.750000000,35,MESH4
2024-01-10T00:44:00.000000000Z,33,1,763,4794.000000000,4794.250000000,4793.750000000,4794.000000000,50,MESH4
2024-01-10T00:45:00.000000000Z,33,1,763,4794.000000000,4794.250000000,4793.250000000,4793.250000000,89,MESH4
2024-01-10T00:46:00.000000000Z,33,1,763,4793.000000000,4793.250000000,4792.750000000,4793.000000000,103,MESH4
2024-01-10T00:47:00.000000000Z,33,1,763,4793.250000000,4793.500000000,4792.750000000,4792.750000000,35,MESH4
2024-01-10T00:48:00.000000000Z,33,1,763,4792.750000000,4793.000000000,4792.500000000,4792.500000000,126,MESH4
2024-01-10T00:49:00.000000000Z,33,1,763,4792.500000000,4793.000000000,4792.500000000,4792.750000000,32,MESH4
2024-01-10T00:50:00.000000000Z,33,1,763,4792.750000000,4793.250000000,4792.500000000,4793.250000000,31,MESH4
2024-01-10T00:51:00.000000000Z,33,1,763,4793.250000000,4793.250000000,4792.750000000,4793.000000000,46,MESH4
2024-01-10T00:52:00.000000000Z,33,1,763,4793.000000000,4793.000000000,4792.500000000,4792.500000000,40,MESH4
2024-01-10T00:53:00.000000000Z,33,1,763,4792.500000000,4792.750000000,4792.250000000,4792.500000000,25,MESH4
2024-01-10T00:54:00.000000000Z,33,1,763,4792.250000000,4792.500000000,4792.250000000,4792.500000000,36,MESH4
2024-01-10T00:55:00.000000000Z,33,1,763,4792.250000000,4792.250000000,4792.000000000,4792.250000000,156,MESH4
2024-01-10T00:56:00.000000000Z,33,1,763,4792.000000000,4792.750000000,4792.000000000,4792.750000000,52,MESH4
2024-01-10T00:57:00.000000000Z,33,1,763,4792.750000000,4792.750000000,4792.250000000,4792.500000000,39,MESH4
2024-01-10T00:58:00.000000000Z,33,1,763,4792.500000000,4792.750000000,4792.500000000,4792.500000000,9,MESH4
2024-01-10T00:59:00.000000000Z,33,1,763,4792.750000000,4793.000000000,4792.500000000,4792.750000000,36,MESH4
2024-01-10T01:00:00.000000000Z,33,1,763,4792.750000000,4793.000000000,4792.250000000,4792.250000000,164,MESH4
2024-01-10T01:01:00.000000000Z,33,1,763,4792.000000000,4792.250000000,4791.750000000,4791.750000000,65,MESH4
2024-01-10T01:02:00.000000000Z,33,1,763,4791.500000000,4792.000000000,4791.000000000,4791.250000000,210,MESH4
2024-01-10T01:03:00.000000000Z,33,1,763,4791.250000000,4791.750000000,4790.750000000,4791.500000000,159,MESH4
2024-01-10T01:04:00.000000000Z,33,1,763,4791.250000000,4791.500000000,4791.000000000,4791.000000000,20,MESH4
2024-01-10T01:05:00.000000000Z,33,1,763,4791.250000000,4791.750000000,4791.000000000,4791.500000000,61,MESH4
2024-01-10T01:06:00.000000000Z,33,1,763,4791.250000000,4791.750000000,4790.750000000,4790.750000000,38,MESH4
2024-01-10T01:07:00.000000000Z,33,1,763,4790.750000000,4791.500000000,4790.750000000,4791.500000000,60,MESH4
2024-01-10T01:08:00.000000000Z,33,1,763,4791.500000000,4791.500000000,4791.000000000,4791.250000000,17,MESH4
2024-01-10T01:09:00.000000000Z,33,1,763,4791.250000000,4792.000000000,4791.250000000,4791.750000000,119,MESH4
2024-01-10T01:10:00.000000000Z,33,1,763,4791.750000000,4792.250000000,4791.500000000,4792.250000000,90,MESH4
2024-01-10T01:11:00.000000000Z,33,1,763,4792.250000000,4792.250000000,4791.500000000,4792.250000000,186,MESH4
2024-01-10T01:12:00.000000000Z,33,1,763,4792.000000000,4792.000000000,4791.250000000,4791.250000000,66,MESH4
2024-01-10T01:13:00.000000000Z,33,1,763,4791.000000000,4791.250000000,4790.750000000,4791.250000000,68,MESH4
2024-01-10T01:14:00.000000000Z,33,1,763,4791.250000000,4791.500000000,4791.000000000,4791.250000000,48,MESH4
2024-01-10T01:15:00.000000000Z,33,1,763,4791.000000000,4791.750000000,4790.750000000,4791.750000000,85,MESH4
2024-01-10T01:16:00.000000000Z,33,1,763,4791.750000000,4791.750000000,4791.750000000,4791.750000000,45,MESH4
2024-01-10T01:17:00.000000000Z,33,1,763,4791.750000000,4792.000000000,4791.500000000,4791.750000000,37,MESH4
2024-01-10T01:18:00.000000000Z,33,1,763,4791.750000000,4792.000000000,4791.750000000,4792.000000000,53,MESH4
2024-01-10T01:19:00.000000000Z,33,1,763,4792.000000000,4792.250000000,4791.750000000,4791.750000000,18,MESH4
2024-01-10T01:20:00.000000000Z,33,1,763,4791.750000000,4791.750000000,4791.500000000,4791.500000000,34,MESH4
2024-01-10T01:21:00.000000000Z,33,1,763,4791.500000000,4791.500000000,4790.750000000,4791.250000000,165,MESH4
2024-01-10T01:22:00.000000000Z,33,1,763,4791.250000000,4791.750000000,4791.000000000,4791.000000000,64,MESH4
2024-01-10T01:23:00.000000000Z,33,1,763,4790.750000000,4791.000000000,4790.500000000,4791.000000000,249,MESH4
2024-01-10T01:24:00.000000000Z,33,1,763,4790.750000000,4790.750000000,4789.750000000,4789.750000000,210,MESH4
2024-01-10T01:25:00.000000000Z,33,1,763,4789.750000000,4790.500000000,4789.750000000,4790.250000000,85,MESH4
2024-01-10T01:26:00.000000000Z,33,1,763,4790.250000000,4790.500000000,4790.000000000,4790.250000000,48,MESH4
2024-01-10T01:27:00.000000000Z,33,1,763,4790.250000000,4790.500000000,4789.750000000,4790.500000000,68,MESH4
2024-01-10T01:28:00.000000000Z,33,1,763,4790.500000000,4790.500000000,4790.250000000,4790.500000000,80,MESH4
2024-01-10T01:29:00.000000000Z,33,1,763,4790.500000000,4790.750000000,4790.500000000,4790.500000000,18,MESH4
2024-01-10T01:30:00.000000000Z,33,1,763,4790.500000000,4791.750000000,4790.500000000,4791.250000000,173,MESH4
2024-01-10T01:31:00.000000000Z,33,1,763,4791.250000000,4791.250000000,4790.250000000,4790.500000000,78,MESH4
2024-01-10T01:32:00.000000000Z,33,1,763,4790.750000000,4790.750000000,4790.250000000,4790.250000000,68,MESH4
2024-01-10T01:33:00.000000000Z,33,1,763,4790.750000000,4790.750000000,4790.500000000,4790.500000000,46,MESH4
2024-01-10T01:34:00.000000000Z,33,1,763,4790.500000000,4790.750000000,4790.250000000,4790.750000000,25,MESH4
2024-01-10T01:35:00.000000000Z,33,1,763,4790.500000000,4790.750000000,4790.250000000,4790.250000000,37,MESH4
2024-01-10T01:36:00.000000000Z,33,1,763,4790.250000000,4790.750000000,4790.250000000,4790.750000000,24,MESH4
2024-01-10T01:37:00.000000000Z,33,1,763,4791.000000000,4791.500000000,4791.000000000,4791.250000000,30,MESH4
2024-01-10T01:38:00.000000000Z,33,1,763,4791.250000000,4792.000000000,4791.250000000,4791.750000000,77,MESH4
2024-01-10T01:39:00.000000000Z,33,1,763,4791.500000000,4791.750000000,4791.250000000,4791.500000000,38,MESH4
2024-01-10T01:40:00.000000000Z,33,1,763,4791.500000000,4792.000000000,4791.250000000,4792.000000000,45,MESH4
2024-01-10T01:41:00.000000000Z,33,1,763,4791.750000000,4791.750000000,4790.750000000,4791.250000000,77,MESH4
2024-01-10T01:42:00.000000000Z,33,1,763,4790.750000000,4791.000000000,4790.500000000,4790.500000000,17,MESH4
2024-01-10T01:43:00.000000000Z,33,1,763,4790.500000000,4790.500000000,4790.250000000,4790.250000000,27,MESH4
2024-01-10T01:44:00.000000000Z,33,1,763,4790.500000000,4791.000000000,4790.250000000,4790.750000000,39,MESH4
2024-01-10T01:45:00.000000000Z,33,1,763,4791.000000000,4791.000000000,4790.250000000,4790.250000000,36,MESH4
2024-01-10T01:46:00.000000000Z,33,1,763,4790.250000000,4790.500000000,4790.250000000,4790.250000000,31,MESH4
2024-01-10T01:47:00.000000000Z,33,1,763,4790.500000000,4790.500000000,4790.250000000,4790.250000000,25,MESH4
2024-01-10T01:48:00.000000000Z,33,1,763,4790.500000000,4791.000000000,4790.250000000,4790.500000000,63,MESH4
2024-01-10T01:49:00.000000000Z,33,1,763,4790.500000000,4790.500000000,4790.000000000,4790.500000000,19,MESH4
2024-01-10T01:50:00.000000000Z,33,1,763,4790.500000000,4790.500000000,4790.000000000,4790.250000000,22,MESH4
2024-01-10T01:51:00.000000000Z,33,1,763,4790.000000000,4790.500000000,4789.750000000,4790.500000000,94,MESH4
2024-01-10T01:52:00.000000000Z,33,1,763,4790.250000000,4791.000000000,4790.250000000,4790.750000000,86,MESH4
2024-01-10T01:53:00.000000000Z,33,1,763,4790.750000000,4791.000000000,4790.750000000,4790.750000000,44,MESH4
2024-01-10T01:54:00.000000000Z,33,1,763,4790.750000000,4791.500000000,4790.750000000,4791.250000000,52,MESH4
2024-01-10T01:55:00.000000000Z,33,1,763,4791.250000000,4791.500000000,4791.000000000,4791.500000000,53,MESH4
2024-01-10T01:56:00.000000000Z,33,1,763,4791.500000000,4791.500000000,4791.000000000,4791.000000000,39,MESH4
2024-01-10T01:57:00.000000000Z,33,1,763,4791.250000000,4791.250000000,4790.750000000,4791.000000000,27,MESH4
2024-01-10T01:58:00.000000000Z,33,1,763,4791.000000000,4791.250000000,4791.000000000,4791.000000000,51,MESH4
2024-01-10T01:59:00.000000000Z,33,1,763,4791.250000000,4791.500000000,4791.000000000,4791.250000000,235,MESH4
2024-01-10T02:00:00.000000000Z,33,1,763,4791.000000000,4791.250000000,4790.750000000,4791.000000000,66,MESH4
2024-01-10T02:01:00.000000000Z,33,1,763,4791.000000000,4791.500000000,4791.000000000,4791.500000000,74,MESH4
2024-01-10T02:02:00.000000000Z,33,1,763,4791.500000000,4791.750000000,4791.250000000,4791.750000000,66,MESH4
2024-01-10T02:03:00.000000000Z,33,1,763,4791.750000000,4791.750000000,4791.000000000,4791.250000000,123,MESH4
2024-01-10T02:04:00.000000000Z,33,1,763,4790.750000000,4790.750000000,4790.000000000,4790.000000000,140,MESH4
2024-01-10T02:05:00.000000000Z,33,1,763,4790.000000000,4790.750000000,4790.000000000,4790.500000000,49,MESH4
2024-01-10T02:06:00.000000000Z,33,1,763,4790.500000000,4791.250000000,4790.500000000,4791.000000000,68,MESH4
2024-01-10T02:07:00.000000000Z,33,1,763,4791.250000000,4791.250000000,4791.000000000,4791.250000000,26,MESH4
2024-01-10T02:08:00.000000000Z,33,1,763,4791.000000000,4791.000000000,4791.000000000,4791.000000000,23,MESH4
2024-01-10T02:09:00.000000000Z,33,1,763,4791.250000000,4791.500000000,4791.000000000,4791.000000000,26,MESH4
2024-01-10T02:10:00.000000000Z,33,1,763,4791.000000000,4791.000000000,4791.000000000,4791.000000000,18,MESH4
2024-01-10T02:11:00.000000000Z,33,1,763,4791.000000000,4791.500000000,4790.750000000,4791.500000000,26,MESH4
2024-01-10T02:12:00.000000000Z,33,1,763,4791.500000000,4791.500000000,4791.250000000,4791.250000000,11,MESH4
2024-01-10T02:13:00.000000000Z,33,1,763,4791.500000000,4791.500000000,4791.250000000,4791.250000000,105,MESH4
2024-01-10T02:14:00.000000000Z,33,1,763,4791.250000000,4791.250000000,4791.000000000,4791.250000000,26,MESH4
2024-01-10T02:15:00.000000000Z,33,1,763,4791.000000000,4791.000000000,4791.000000000,4791.000000000,13,MESH4
2024-01-10T02:16:00.000000000Z,33,1,763,4791.000000000,4791.500000000,4791.000000000,4791.500000000,49,MESH4
2024-01-10T02:17:00.000000000Z,33,1,763,4791.250000000,4791.250000000,4791.000000000,4791.250000000,25,MESH4
2024-01-10T02:18:00.000000000Z,33,1,763,4791.500000000,4791.750000000,4791.500000000,4791.750000000,40,MESH4
2024-01-10T02:19:00.000000000Z,33,1,763,4791.750000000,4791.750000000,4791.250000000,4791.750000000,80,MESH4
2024-01-10T02:20:00.000000000Z,33,1,763,4791.750000000,4791.750000000,4791.250000000,4791.500000000,26,MESH4
2024-01-10T02:21:00.000000000Z,33,1,763,4791.250000000,4791.500000000,4791.000000000,4791.000000000,46,MESH4
2024-01-10T02:22:00.000000000Z,33,1,763,4791.250000000,4791.250000000,4791.250000000,4791.250000000,27,MESH4
2024-01-10T02:23:00.000000000Z,33,1,763,4791.250000000,4791.250000000,4791.000000000,4791.250000000,34,MESH4
2024-01-10T02:24:00.000000000Z,33,1,763,4791.000000000,4791.500000000,4791.000000000,4791.000000000,42,MESH4
2024-01-10T02:25:00.000000000Z,33,1,763,4790.750000000,4791.000000000,4790.750000000,4791.000000000,6,MESH4
2024-01-10T02:26:00.000000000Z,33,1,763,4791.000000000,4791.000000000,4790.750000000,4790.750000000,17,MESH4
2024-01-10T02:27:00.000000000Z,33,1,763,4791.000000000,4791.000000000,4790.250000000,4790.250000000,45,MESH4
2024-01-10T02:28:00.000000000Z,33,1,763,4790.500000000,4790.500000000,4790.250000000,4790.250000000,3,MESH4
2024-01-10T02:29:00.000000000Z,33,1,763,4790.500000000,4790.500000000,4790.250000000,4790.250000000,44,MESH4
2024-01-10T02:30:00.000000000Z,33,1,763,4790.250000000,4790.500000000,4790.000000000,4790.250000000,38,MESH4
2024-01-10T02:31:00.000000000Z,33,1,763,4790.250000000,4790.250000000,4789.500000000,4790.250000000,134,MESH4
2024-01-10T02:32:00.000000000Z,33,1,763,4790.250000000,4790.750000000,4790.250000000,4790.500000000,38,MESH4
2024-01-10T02:33:00.000000000Z,33,1,763,4790.750000000,4790.750000000,4790.250000000,4790.750000000,40,MESH4
2024-01-10T02:34:00.000000000Z,33,1,763,4790.750000000,4791.250000000,4790.750000000,4791.000000000,38,MESH4
2024-01-10T02:35:00.000000000Z,33,1,763,4790.750000000,4790.750000000,4790.750000000,4790.750000000,19,MESH4
2024-01-10T02:36:00.000000000Z,33,1,763,4791.000000000,4791.250000000,4791.000000000,4791.000000000,16,MESH4
2024-01-10T02:37:00.000000000Z,33,1,763,4791.250000000,4791.500000000,4791.250000000,4791.250000000,28,MESH4
2024-01-10T02:38:00.000000000Z,33,1,763,4791.000000000,4791.500000000,4791.000000000,4791.500000000,10,MESH4
2024-01-10T02:39:00.000000000Z,33,1,763,4791.250000000,4791.500000000,4791.000000000,4791.000000000,29,MESH4
2024-01-10T02:40:00.000000000Z,33,1,763,4791.250000000,4791.250000000,4791.000000000,4791.250000000,11,MESH4
2024-01-10T02:41:00.000000000Z,33,1,763,4791.250000000,4791.250000000,4790.750000000,4791.000000000,39,MESH4
2024-01-10T02:42:00.000000000Z,33,1,763,4790.750000000,4791.250000000,4790.750000000,4791.250000000,47,MESH4
2024-01-10T02:43:00.000000000Z,33,1,763,4791.500000000,4791.750000000,4791.500000000,4791.750000000,95,MESH4
2024-01-10T02:44:00.000000000Z,33,1,763,4791.750000000,4792.000000000,4791.500000000,4792.000000000,49,MESH4
